Truck Num    StartT     BP1    ShortRest   FirstParking     BP2     SecondParking  LongRest       
Truck 526      7.82     12.82      1.03        10          20.84          14          15.72
Truck 527      9.90     15.40      1.03        11          23.92          15          15.72
Truck 528      9.14     14.14      1.03        10          22.16          14          15.72
Truck 529     10.19     15.19      1.03        10          23.21          14          15.72
Truck 530      4.27     10.77      1.03        13          20.30          17          15.72
Truck 531      3.57      9.57      1.03        12          18.60          16          15.72
Truck 532      5.62     12.12      1.03        13          21.64          17          15.72
Truck 533      8.18     13.68      1.03        11          22.21          15          15.72
Truck 534     12.12     17.62      1.03        11          26.15          15          15.72
Truck 535      8.39     14.39      1.03        12          23.42          16          15.72
Truck 536      5.80     10.80      1.03        10          18.83          14          15.72
Truck 537      8.35     12.85      1.03         9          20.38          13          15.72
Truck 538      4.53     10.53      1.03        12          19.56          16          15.72
Truck 539      6.95     12.95      1.03        12          21.97          16          15.72
Truck 540     10.92     16.42      1.03        11          24.95          15          15.72
Truck 541      8.23     13.73      1.03        11          22.26          15          15.72
Truck 542      6.64     12.14      1.03        11          20.66          15          15.72
Truck 543      6.30     11.30      1.03        10          19.33          14          15.72
Truck 544      7.30     12.80      1.03        11          21.32          15          15.72
Truck 545      8.98     13.98      1.03        10          22.00          14          15.72
Truck 546      2.39      6.89      1.03         9          14.41          13          15.72
Truck 547     11.33     17.33      1.03        12          26.36          16          15.72
Truck 548      9.09     15.09      1.03        12          24.12          16          15.72
Truck 549      5.99     12.99      1.03        14          23.01          18          15.72
Truck 550      7.13     13.63      1.03        13          23.16          17          15.72
Truck 551      8.01     13.51      1.03        11          22.03          15          15.72
Truck 552      7.57     13.07      1.03        11          21.60          15          15.72
Truck 553      4.16     10.16      1.03        12          19.18          16          15.72
Truck 554      6.94     11.94      1.03        10          19.96          14          15.72
Truck 555     18.50     23.50      1.03        10          31.52          14          15.72
Truck 556      4.64     11.14      1.03        13          20.67          17          15.72
Truck 557      4.72     10.22      1.03        11          18.75          15          15.72
Truck 558     10.92     15.92      1.03        10          23.95          14          15.72
Truck 559     15.99     21.99      1.03        12          31.02          16          15.72
Truck 560      5.18     10.18      1.03        10          18.20          14          15.72
Truck 561      6.10     11.60      1.03        11          20.13          15          15.72
Truck 562      7.75     13.75      1.03        12          22.78          16          15.72
Truck 563      3.91      9.41      1.03        11          17.93          15          15.72
Truck 564      5.21     10.21      1.03        10          18.24          14          15.72
Truck 565     14.64     20.14      1.03        11          28.66          15          15.72
Truck 566      5.25     11.25      1.03        12          20.28          16          15.72
Truck 567      4.62      9.12      1.03         9          16.65          13          15.72
Truck 568      5.94     11.94      1.03        12          20.96          16          15.72
Truck 569     10.91     17.41      1.03        13          26.94          17          15.72
Truck 570     10.46     15.96      1.03        11          24.48          15          15.72
Truck 571      9.59     15.59      1.03        12          24.62          16          15.72
Truck 572      6.73     12.73      1.03        12          21.76          16          15.72
Truck 573      6.09     12.09      1.03        12          21.12          16          15.72
Truck 574      9.41     14.41      1.03        10          22.44          14          15.72
Truck 575      5.50     11.00      1.03        11          19.52          15          15.72
Truck 576     14.54     20.04      1.03        11          28.57          15          15.72
Truck 577      7.65     14.15      1.03        13          23.68          17          15.72
Truck 578     24.26     29.26      1.03        10          37.29          14          15.72
Truck 579     13.02     17.52      1.03         9          25.04          13          15.72
Truck 580     11.00     17.50      1.03        13          27.03          17          15.72
Truck 581      9.40     15.90      1.03        13          25.43          17          15.72
Truck 582     14.55     19.55      1.03        10          27.57          14          15.72
Truck 583      6.11     11.11      1.03        10          19.14          14          15.72
Truck 584     16.80     21.30      1.03         9          28.83          13          15.72
Truck 585      8.44     13.94      1.03        11          22.47          15          15.72
Truck 586      7.34     13.84      1.03        13          23.36          17          15.72
Truck 587      9.06     15.06      1.03        12          24.08          16          15.72
Truck 588      7.44     12.44      1.03        10          20.46          14          15.72
Truck 589      8.37     14.37      1.03        12          23.40          16          15.72
Truck 590      7.97     12.97      1.03        10          21.00          14          15.72
Truck 591      8.71     13.71      1.03        10          21.74          14          15.72
Truck 592      7.25     11.75      1.03         9          19.28          13          15.72
Truck 593      7.98     13.98      1.03        12          23.00          16          15.72
Truck 594      8.35     13.35      1.03        10          21.38          14          15.72
Truck 595      8.60     13.60      1.03        10          21.63          14          15.72
Truck 596      3.73     10.23      1.03        13          19.76          17          15.72
Truck 597      3.30      8.80      1.03        11          17.32          15          15.72
Truck 598      5.65     10.65      1.03        10          18.68          14          15.72
Truck 599     14.60     19.60      1.03        10          27.62          14          15.72
Truck 600     10.01     16.01      1.03        12          25.03          16          15.72
Truck 601     14.49     19.49      1.03        10          27.51          14          15.72
Truck 602     10.55     17.05      1.03        13          26.57          17          15.72
Truck 603      5.40     11.90      1.03        13          21.43          17          15.72
Truck 604      7.28     12.78      1.03        11          21.30          15          15.72
Truck 605      3.30      8.30      1.03        10          16.33          14          15.72
Truck 606      7.37     12.37      1.03        10          20.39          14          15.72
Truck 607      7.73     12.73      1.03        10          20.75          14          15.72
Truck 608     32.61     37.11      1.03         9          44.63          13          15.72
Truck 609      2.37      7.87      1.03        11          16.40          15          15.72
Truck 610      5.79     10.79      1.03        10          18.82          14          15.72
Truck 611      9.67     16.67      1.03        14          26.70          18          15.72
Truck 612      4.62     10.12      1.03        11          18.65          15          15.72
Truck 613     14.97     20.47      1.03        11          28.99          15          15.72
Truck 614     12.88     17.88      1.03        10          25.90          14          15.72
Truck 615     12.79     17.29      1.03         9          24.82          13          15.72
Truck 616      4.21     10.21      1.03        12          19.23          16          15.72
Truck 617      3.27      8.27      1.03        10          16.30          14          15.72
Truck 618     12.57     18.07      1.03        11          26.60          15          15.72
Truck 619      6.90     10.90      1.03         8          17.92          12          15.72
Truck 620      9.19     13.69      1.03         9          21.21          13          15.72
Truck 621     17.33     22.83      1.03        11          31.36          15          15.72
Truck 622     11.48     16.98      1.03        11          25.51          15          15.72
Truck 623     10.02     15.02      1.03        10          23.05          14          15.72
Truck 624      6.69     11.19      1.03         9          18.71          13          15.72
Truck 625      4.26      9.76      1.03        11          18.28          15          15.72
Truck 626      2.81      7.81      1.03        10          15.84          14          15.72
Truck 627     13.61     19.61      1.03        12          28.63          16          15.72
Truck 628      6.22     11.22      1.03        10          19.24          14          15.72
Truck 629      6.89     12.39      1.03        11          20.92          15          15.72
Truck 630      3.27      9.77      1.03        13          19.30          17          15.72
Truck 631      4.80     10.30      1.03        11          18.83          15          15.72
Truck 632      8.20     14.20      1.03        12          23.23          16          15.72
Truck 633      4.71     10.71      1.03        12          19.74          16          15.72
Truck 634      7.25     12.75      1.03        11          21.27          15          15.72
Truck 635      4.78     10.28      1.03        11          18.81          15          15.72
Truck 636     10.23     15.23      1.03        10          23.26          14          15.72
Truck 637      9.18     15.68      1.03        13          25.20          17          15.72
Truck 638     11.13     17.13      1.03        12          26.16          16          15.72
Truck 639      4.94     10.94      1.03        12          19.97          16          15.72
Truck 640      6.40     11.40      1.03        10          19.43          14          15.72
Truck 641      3.44      8.94      1.03        11          17.47          15          15.72
Truck 642      4.90     11.40      1.03        13          20.93          17          15.72
Truck 643     10.24     16.74      1.03        13          26.26          17          15.72
Truck 644      4.49      9.49      1.03        10          17.52          14          15.72
Truck 645      5.34     10.84      1.03        11          19.36          15          15.72
Truck 646     16.74     22.24      1.03        11          30.76          15          15.72
Truck 647      4.11      9.11      1.03        10          17.13          14          15.72
Truck 648      5.23     10.23      1.03        10          18.26          14          15.72
Truck 649      7.20     13.20      1.03        12          22.23          16          15.72
Truck 650      6.70     13.20      1.03        13          22.73          17          15.72
Truck 651      6.73     13.23      1.03        13          22.76          17          15.72
Truck 652      8.12     13.12      1.03        10          21.15          14          15.72
Truck 653      5.78     10.78      1.03        10          18.81          14          15.72
Truck 654     12.26     17.26      1.03        10          25.29          14          15.72
Truck 655      7.10     12.60      1.03        11          21.13          15          15.72
Truck 656      5.36     10.86      1.03        11          19.39          15          15.72
Truck 657      5.81     10.31      1.03         9          17.83          13          15.72
Truck 658      9.10     14.60      1.03        11          23.12          15          15.72
Truck 659      4.18      9.68      1.03        11          18.21          15          15.72
Truck 660      9.81     15.31      1.03        11          23.84          15          15.72
Truck 661      7.51     12.51      1.03        10          20.53          14          15.72
Truck 662      2.39      7.89      1.03        11          16.42          15          15.72
Truck 663      8.19     13.69      1.03        11          22.21          15          15.72
Truck 664      6.55     12.05      1.03        11          20.58          15          15.72
Truck 665     19.44     24.44      1.03        10          32.47          14          15.72
Truck 666      7.81     13.81      1.03        12          22.83          16          15.72
Truck 667     10.13     16.63      1.03        13          26.16          17          15.72
Truck 668      7.34     13.34      1.03        12          22.37          16          15.72
Truck 669     10.12     16.12      1.03        12          25.15          16          15.72
Truck 670     12.06     18.06      1.03        12          27.09          16          15.72
Truck 671      6.44     12.44      1.03        12          21.46          16          15.72
Truck 672     11.72     17.22      1.03        11          25.75          15          15.72
Truck 673      2.50      9.00      1.03        13          18.52          17          15.72
Truck 674      4.82     10.82      1.03        12          19.84          16          15.72
Truck 675     10.20     16.70      1.03        13          26.23          17          15.72
Truck 676      5.12     11.62      1.03        13          21.14          17          15.72
Truck 677      8.12     13.12      1.03        10          21.15          14          15.72
Truck 678      7.13     12.13      1.03        10          20.15          14          15.72
Truck 679      5.50     10.50      1.03        10          18.52          14          15.72
Truck 680      5.13     11.13      1.03        12          20.16          16          15.72
Truck 681      6.81     13.81      1.03        14          23.84          18          15.72
Truck 682     10.69     16.19      1.03        11          24.72          15          15.72
Truck 683      7.67     13.67      1.03        12          22.69          16          15.72
Truck 684      7.65     13.65      1.03        12          22.68          16          15.72
Truck 685      8.45     14.45      1.03        12          23.48          16          15.72
Truck 686      5.84     10.84      1.03        10          18.87          14          15.72
Truck 687      6.14     12.64      1.03        13          22.17          17          15.72
Truck 688      5.92     11.92      1.03        12          20.95          16          15.72
Truck 689      3.54      9.04      1.03        11          17.57          15          15.72
Truck 690      3.10      8.10      1.03        10          16.12          14          15.72
Truck 691     15.06     19.56      1.03         9          27.09          13          15.72
Truck 692      4.32      9.32      1.03        10          17.35          14          15.72
Truck 693      7.28     13.78      1.03        13          23.30          17          15.72
Truck 694      6.55     12.55      1.03        12          21.58          16          15.72
Truck 695      9.31     15.81      1.03        13          25.34          17          15.72
Truck 696      8.41     13.41      1.03        10          21.44          14          15.72
Truck 697      8.89     14.39      1.03        11          22.92          15          15.72
Truck 698     11.19     15.69      1.03         9          23.22          13          15.72
Truck 699     14.43     20.93      1.03        13          30.46          17          15.72
Truck 700     12.35     18.35      1.03        12          27.37          16          15.72
Truck 701      6.49     11.99      1.03        11          20.51          15          15.72
Truck 702      3.99      8.99      1.03        10          17.01          14          15.72
Truck 703      4.25     10.75      1.03        13          20.28          17          15.72
Truck 704     12.53     18.03      1.03        11          26.55          15          15.72
Truck 705      7.37     12.37      1.03        10          20.40          14          15.72
Truck 706     12.16     16.66      1.03         9          24.18          13          15.72
Truck 707     10.28     15.28      1.03        10          23.30          14          15.72
Truck 708     11.00     17.00      1.03        12          26.03          16          15.72
Truck 709     14.81     21.31      1.03        13          30.83          17          15.72
Truck 710     35.68     41.68      1.03        12          50.71          16          15.72
Truck 711      5.98     11.98      1.03        12          21.00          16          15.72
Truck 712      6.46     11.96      1.03        11          20.48          15          15.72
Truck 713      8.04     13.54      1.03        11          22.06          15          15.72
Truck 714     11.63     17.63      1.03        12          26.65          16          15.72
Truck 715      5.85     10.85      1.03        10          18.88          14          15.72
Truck 716      5.61     11.61      1.03        12          20.64          16          15.72
Truck 717      6.41     12.91      1.03        13          22.43          17          15.72
Truck 718     14.92     20.42      1.03        11          28.95          15          15.72
Truck 719     15.75     21.25      1.03        11          29.78          15          15.72
Truck 720      6.24     11.74      1.03        11          20.26          15          15.72
Truck 721      5.39     10.89      1.03        11          19.41          15          15.72
Truck 722      3.39      8.39      1.03        10          16.41          14          15.72
Truck 723     10.17     16.17      1.03        12          25.20          16          15.72
Truck 724     12.66     17.66      1.03        10          25.69          14          15.72
Truck 725      2.96      8.46      1.03        11          16.99          15          15.72
Truck 726      6.19     11.19      1.03        10          19.22          14          15.72
Truck 727      4.25     10.25      1.03        12          19.27          16          15.72
Truck 728      6.06     12.06      1.03        12          21.09          16          15.72
Truck 729      8.38     14.38      1.03        12          23.41          16          15.72
Truck 730      6.01     11.51      1.03        11          20.03          15          15.72
Truck 731      7.12     12.12      1.03        10          20.15          14          15.72
Truck 732      3.96      9.96      1.03        12          18.99          16          15.72
Truck 733      6.21     11.21      1.03        10          19.24          14          15.72
Truck 734     10.40     15.40      1.03        10          23.43          14          15.72
Truck 735     13.27     18.77      1.03        11          27.30          15          15.72
Truck 736      8.51     15.01      1.03        13          24.53          17          15.72
Truck 737      6.47     11.97      1.03        11          20.49          15          15.72
Truck 738     14.51     20.01      1.03        11          28.54          15          15.72
Truck 739     12.48     17.48      1.03        10          25.50          14          15.72
Truck 740      4.27      9.27      1.03        10          17.30          14          15.72
Truck 741     20.41     26.91      1.03        13          36.43          17          15.72
Truck 742      8.28     13.28      1.03        10          21.30          14          15.72
Truck 743      5.59     11.09      1.03        11          19.62          15          15.72
Truck 744      8.59     14.09      1.03        11          22.62          15          15.72
Truck 745     17.73     22.73      1.03        10          30.75          14          15.72
Truck 746     11.49     16.99      1.03        11          25.52          15          15.72
Truck 747      5.69     11.19      1.03        11          19.72          15          15.72
Truck 748      4.50      9.50      1.03        10          17.53          14          15.72
Truck 749      8.37     14.87      1.03        13          24.39          17          15.72
Truck 750      7.75     13.25      1.03        11          21.78          15          15.72
Truck 751      5.32     10.32      1.03        10          18.35          14          15.72
Truck 752      6.26     11.26      1.03        10          19.29          14          15.72
Truck 753     11.85     17.85      1.03        12          26.88          16          15.72
Truck 754     13.60     19.10      1.03        11          27.63          15          15.72
Truck 755      6.05     12.05      1.03        12          21.07          16          15.72
Truck 756      5.55     10.55      1.03        10          18.58          14          15.72
Truck 757      5.20     11.70      1.03        13          21.23          17          15.72
Truck 758      7.21     12.21      1.03        10          20.24          14          15.72
Truck 759      9.46     15.46      1.03        12          24.48          16          15.72
Truck 760     11.41     16.91      1.03        11          25.44          15          15.72
Truck 761      5.13     11.13      1.03        12          20.16          16          15.72
Truck 762      6.19     11.69      1.03        11          20.22          15          15.72
Truck 763      7.48     11.48      1.03         8          18.50          12          15.72
Truck 764      7.21     12.71      1.03        11          21.23          15          15.72
Truck 765     13.10     18.60      1.03        11          27.12          15          15.72
Truck 766      8.40     13.90      1.03        11          22.43          15          15.72
Truck 767      6.80     11.80      1.03        10          19.83          14          15.72
Truck 768      4.60     10.10      1.03        11          18.62          15          15.72
Truck 769      9.20     14.20      1.03        10          22.23          14          15.72
Truck 770     13.01     19.01      1.03        12          28.04          16          15.72
Truck 771      4.01      9.51      1.03        11          18.04          15          15.72
Truck 772      8.51     13.51      1.03        10          21.54          14          15.72
Truck 773      3.79      9.29      1.03        11          17.82          15          15.72
Truck 774     11.00     16.50      1.03        11          25.03          15          15.72
Truck 775      9.11     15.11      1.03        12          24.14          16          15.72
Truck 776     12.03     17.53      1.03        11          26.06          15          15.72
Truck 777     11.81     16.31      1.03         9          23.84          13          15.72
Truck 778      5.37     10.87      1.03        11          19.40          15          15.72
Truck 779     17.06     22.56      1.03        11          31.09          15          15.72
Truck 780      8.92     14.92      1.03        12          23.94          16          15.72
Truck 781      5.12      9.62      1.03         9          17.14          13          15.72
Truck 782     12.44     18.44      1.03        12          27.47          16          15.72
Truck 783      5.88     12.38      1.03        13          21.91          17          15.72
Truck 784      8.63     13.63      1.03        10          21.65          14          15.72
Truck 785      5.22     11.72      1.03        13          21.24          17          15.72
Truck 786     12.70     17.70      1.03        10          25.73          14          15.72
Truck 787     12.99     17.49      1.03         9          25.01          13          15.72
Truck 788      5.15     11.15      1.03        12          20.18          16          15.72
Truck 789      7.54     12.54      1.03        10          20.56          14          15.72
Truck 790      6.64     12.14      1.03        11          20.66          15          15.72
Truck 791      8.39     13.39      1.03        10          21.42          14          15.72
Truck 792      8.35     13.85      1.03        11          22.38          15          15.72
Truck 793      7.74     13.74      1.03        12          22.77          16          15.72
Truck 794     15.06     20.56      1.03        11          29.08          15          15.72
Truck 795     10.70     16.70      1.03        12          25.72          16          15.72
Truck 796      4.63     10.63      1.03        12          19.66          16          15.72
Truck 797      8.20     14.20      1.03        12          23.23          16          15.72
Truck 798      8.50     13.50      1.03        10          21.53          14          15.72
Truck 799     11.50     16.50      1.03        10          24.53          14          15.72
Truck 800      3.59      8.59      1.03        10          16.62          14          15.72
Truck 801      9.02     15.02      1.03        12          24.04          16          15.72
Truck 802     12.39     17.89      1.03        11          26.42          15          15.72
Truck 803     10.78     16.28      1.03        11          24.81          15          15.72
Truck 804      6.04     11.54      1.03        11          20.07          15          15.72
Truck 805     13.83     18.83      1.03        10          26.86          14          15.72
Truck 806      4.02      8.02      1.03         8          15.05          12          15.72
Truck 807      4.89     10.89      1.03        12          19.92          16          15.72
Truck 808      5.63     11.13      1.03        11          19.65          15          15.72
Truck 809     14.81     20.31      1.03        11          28.83          15          15.72
Truck 810      1.63      7.63      1.03        12          16.66          16          15.72
Truck 811     11.27     17.27      1.03        12          26.30          16          15.72
Truck 812      3.90      8.90      1.03        10          16.93          14          15.72
Truck 813      7.61     13.11      1.03        11          21.63          15          15.72
Truck 814     26.02     31.52      1.03        11          40.04          15          15.72
Truck 815     10.64     16.14      1.03        11          24.67          15          15.72
Truck 816      7.84     13.34      1.03        11          21.86          15          15.72
Truck 817      8.55     13.55      1.03        10          21.58          14          15.72
Truck 818      2.85      8.35      1.03        11          16.87          15          15.72
Truck 819     11.87     16.37      1.03         9          23.90          13          15.72
Truck 820      7.75     11.75      1.03         8          18.78          12          15.72
Truck 821      4.29      9.29      1.03        10          17.32          14          15.72
Truck 822     12.17     17.67      1.03        11          26.20          15          15.72
Truck 823      6.92     11.92      1.03        10          19.94          14          15.72
Truck 824     10.21     16.21      1.03        12          25.23          16          15.72
Truck 825      7.46     13.96      1.03        13          23.48          17          15.72
Truck 826     23.68     28.68      1.03        10          36.71          14          15.72
Truck 827      5.92     10.92      1.03        10          18.95          14          15.72
Truck 828      4.35      9.35      1.03        10          17.37          14          15.72
Truck 829      6.03     11.03      1.03        10          19.05          14          15.72
Truck 830      2.32      8.82      1.03        13          18.35          17          15.72
Truck 831     12.74     18.74      1.03        12          27.76          16          15.72
Truck 832      4.76     11.26      1.03        13          20.78          17          15.72
Truck 833     18.20     23.70      1.03        11          32.22          15          15.72
Truck 834      7.46     12.96      1.03        11          21.48          15          15.72
Truck 835      5.94     10.94      1.03        10          18.97          14          15.72
Truck 836      7.01     12.51      1.03        11          21.03          15          15.72
Truck 837      8.05     14.05      1.03        12          23.08          16          15.72
Truck 838     10.89     16.39      1.03        11          24.92          15          15.72
Truck 839      5.14     10.64      1.03        11          19.16          15          15.72
Truck 840      7.39     12.39      1.03        10          20.42          14          15.72
Truck 841      7.27     12.27      1.03        10          20.30          14          15.72
Truck 842      9.04     15.04      1.03        12          24.06          16          15.72
Truck 843      8.74     14.24      1.03        11          22.76          15          15.72
Truck 844      4.08     10.08      1.03        12          19.11          16          15.72
Truck 845      4.41     10.41      1.03        12          19.43          16          15.72
Truck 846      8.19     13.19      1.03        10          21.22          14          15.72
Truck 847     11.34     16.84      1.03        11          25.36          15          15.72
Truck 848      5.85     12.35      1.03        13          21.88          17          15.72
Truck 849      7.79     14.29      1.03        13          23.81          17          15.72
Truck 850      4.91      9.91      1.03        10          17.93          14          15.72
Truck 851      6.70     11.70      1.03        10          19.73          14          15.72
Truck 852     10.76     16.26      1.03        11          24.79          15          15.72
Truck 853     11.50     18.00      1.03        13          27.52          17          15.72
Truck 854      7.32     12.32      1.03        10          20.35          14          15.72
Truck 855      3.60      8.60      1.03        10          16.63          14          15.72
Truck 856      4.46      9.96      1.03        11          18.49          15          15.72
Truck 857      4.42      9.42      1.03        10          17.44          14          15.72
Truck 858      8.59     13.09      1.03         9          20.61          13          15.72
Truck 859      7.58     14.58      1.03        14          24.61          18          15.72
Truck 860      9.61     15.11      1.03        11          23.63          15          15.72
Truck 861      5.56     10.56      1.03        10          18.59          14          15.72
Truck 862      7.52     13.52      1.03        12          22.54          16          15.72
Truck 863      8.92     13.42      1.03         9          20.95          13          15.72
Truck 864     15.00     20.50      1.03        11          29.03          15          15.72
Truck 865      5.20     11.20      1.03        12          20.22          16          15.72
Truck 866      8.36     13.36      1.03        10          21.39          14          15.72
Truck 867     12.04     17.04      1.03        10          25.07          14          15.72
Truck 868      7.07     13.07      1.03        12          22.10          16          15.72
Truck 869      6.70     12.20      1.03        11          20.73          15          15.72
Truck 870      3.51      9.51      1.03        12          18.53          16          15.72
Truck 871      3.79      9.79      1.03        12          18.82          16          15.72
Truck 872      6.96     13.46      1.03        13          22.99          17          15.72
Truck 873      3.60      9.10      1.03        11          17.62          15          15.72
Truck 874      4.87     10.37      1.03        11          18.90          15          15.72
Truck 875      6.20     11.20      1.03        10          19.22          14          15.72
Truck 876     30.86     35.86      1.03        10          43.89          14          15.72
Truck 877      4.22      9.22      1.03        10          17.25          14          15.72
Truck 878      7.26     13.26      1.03        12          22.29          16          15.72
Truck 879      3.69     10.19      1.03        13          19.72          17          15.72
Truck 880     13.00     18.00      1.03        10          26.02          14          15.72
Truck 881      4.84     10.34      1.03        11          18.87          15          15.72
Truck 882     11.77     15.77      1.03         8          22.79          12          15.72
Truck 883      6.23     11.73      1.03        11          20.26          15          15.72
Truck 884     10.93     16.43      1.03        11          24.95          15          15.72
Truck 885     14.10     19.60      1.03        11          28.12          15          15.72
Truck 886      9.41     14.91      1.03        11          23.44          15          15.72
Truck 887      7.25     13.25      1.03        12          22.27          16          15.72
Truck 888      3.64      9.14      1.03        11          17.66          15          15.72
Truck 889      6.36     12.36      1.03        12          21.39          16          15.72
Truck 890     14.53     19.53      1.03        10          27.56          14          15.72
Truck 891      6.69     12.19      1.03        11          20.71          15          15.72
Truck 892     12.79     17.79      1.03        10          25.81          14          15.72
Truck 893      3.11      8.61      1.03        11          17.14          15          15.72
Truck 894      4.16     10.16      1.03        12          19.19          16          15.72
Truck 895      5.60     11.60      1.03        12          20.62          16          15.72
Truck 896      3.82      8.82      1.03        10          16.84          14          15.72
Truck 897      6.08     11.08      1.03        10          19.11          14          15.72
Truck 898      5.15     11.15      1.03        12          20.18          16          15.72
Truck 899     10.30     14.80      1.03         9          22.33          13          15.72
Truck 900      8.57     14.07      1.03        11          22.59          15          15.72
Truck 901      6.31     11.31      1.03        10          19.33          14          15.72
Truck 902     11.98     17.98      1.03        12          27.01          16          15.72
Truck 903     10.28     16.28      1.03        12          25.31          16          15.72
Truck 904      9.94     14.94      1.03        10          22.97          14          15.72
Truck 905      5.88     11.38      1.03        11          19.91          15          15.72
Truck 906      5.58     11.08      1.03        11          19.60          15          15.72
Truck 907      3.67      8.67      1.03        10          16.70          14          15.72
Truck 908      4.48      8.98      1.03         9          16.50          13          15.72
Truck 909      7.65     12.65      1.03        10          20.68          14          15.72
Truck 910     10.15     13.65      1.03         7          20.18          11          15.72
Truck 911      5.49     11.99      1.03        13          21.51          17          15.72
Truck 912      7.79     13.79      1.03        12          22.82          16          15.72
Truck 913     12.89     19.39      1.03        13          28.92          17          15.72
Truck 914     27.19     32.19      1.03        10          40.22          14          15.72
Truck 915      3.02      8.02      1.03        10          16.05          14          15.72
Truck 916     12.00     18.00      1.03        12          27.03          16          15.72
Truck 917      7.45     13.45      1.03        12          22.47          16          15.72
Truck 918      3.42      6.92      1.03         7          13.45          11          15.72
Truck 919      4.39      9.89      1.03        11          18.41          15          15.72
Truck 920      5.31     10.81      1.03        11          19.33          15          15.72
Truck 921     16.85     22.35      1.03        11          30.88          15          15.72
Truck 922      8.28     14.78      1.03        13          24.31          17          15.72
Truck 923      3.15      8.65      1.03        11          17.18          15          15.72
Truck 924      6.02     11.02      1.03        10          19.04          14          15.72
Truck 925      2.77      7.77      1.03        10          15.80          14          15.72
Truck 926      8.74     14.74      1.03        12          23.77          16          15.72
Truck 927      3.29      8.29      1.03        10          16.31          14          15.72
Truck 928      7.33     13.83      1.03        13          23.35          17          15.72
Truck 929     14.48     19.98      1.03        11          28.50          15          15.72
Truck 930     10.35     16.85      1.03        13          26.38          17          15.72
Truck 931      4.77      9.77      1.03        10          17.80          14          15.72
Truck 932      7.73     12.23      1.03         9          19.76          13          15.72
Truck 933      8.24     13.24      1.03        10          21.26          14          15.72
Truck 934      6.87     12.87      1.03        12          21.89          16          15.72
Truck 935      3.98      9.98      1.03        12          19.00          16          15.72
Truck 936     15.89     21.89      1.03        12          30.91          16          15.72
Truck 937      4.96      9.96      1.03        10          17.98          14          15.72
Truck 938      6.09     12.09      1.03        12          21.11          16          15.72
Truck 939      3.56      9.06      1.03        11          17.59          15          15.72
Truck 940     20.55     26.05      1.03        11          34.58          15          15.72
Truck 941      3.88      9.88      1.03        12          18.91          16          15.72
Truck 942      6.80     12.30      1.03        11          20.82          15          15.72
Truck 943      3.23      8.73      1.03        11          17.26          15          15.72
Truck 944     14.69     19.69      1.03        10          27.72          14          15.72
Truck 945      7.73     13.73      1.03        12          22.75          16          15.72
Truck 946      3.81      8.81      1.03        10          16.83          14          15.72
Truck 947      5.70     11.20      1.03        11          19.73          15          15.72
Truck 948      3.79      8.79      1.03        10          16.81          14          15.72
Truck 949      5.21     10.71      1.03        11          19.23          15          15.72
Truck 950     10.27     16.27      1.03        12          25.30          16          15.72
Truck 951      4.56      9.56      1.03        10          17.59          14          15.72
Truck 952     11.00     16.50      1.03        11          25.03          15          15.72
Truck 953      6.02     11.52      1.03        11          20.05          15          15.72
Truck 954     10.42     15.92      1.03        11          24.44          15          15.72
Truck 955      5.82     11.82      1.03        12          20.85          16          15.72
Truck 956      6.43     11.43      1.03        10          19.46          14          15.72
Truck 957      2.77      8.27      1.03        11          16.79          15          15.72
Truck 958      9.92     14.92      1.03        10          22.94          14          15.72
Truck 959      5.50     11.50      1.03        12          20.53          16          15.72
Truck 960     11.13     17.63      1.03        13          27.15          17          15.72
Truck 961      8.46     13.96      1.03        11          22.49          15          15.72
Truck 962      4.97      9.97      1.03        10          17.99          14          15.72
Truck 963     10.60     17.10      1.03        13          26.63          17          15.72
Truck 964      4.39      9.39      1.03        10          17.42          14          15.72
Truck 965      8.10     13.10      1.03        10          21.13          14          15.72
Truck 966     15.27     20.27      1.03        10          28.29          14          15.72
Truck 967     13.38     19.38      1.03        12          28.41          16          15.72
Truck 968     12.29     18.29      1.03        12          27.31          16          15.72
Truck 969      2.35      7.35      1.03        10          15.38          14          15.72
Truck 970      6.34     13.34      1.03        14          23.37          18          15.72
Truck 971      6.11     10.61      1.03         9          18.14          13          15.72
Truck 972      7.30     13.80      1.03        13          23.33          17          15.72
Truck 973     16.69     22.69      1.03        12          31.72          16          15.72
Truck 974      4.38      9.38      1.03        10          17.41          14          15.72
Truck 975      5.28     10.78      1.03        11          19.30          15          15.72
Truck 976      5.40     11.40      1.03        12          20.42          16          15.72
Truck 977      5.35     10.35      1.03        10          18.38          14          15.72
Truck 978      4.72     10.22      1.03        11          18.75          15          15.72
Truck 979      5.44     10.44      1.03        10          18.47          14          15.72
Truck 980      3.94      9.44      1.03        11          17.96          15          15.72
Truck 981      9.07     14.07      1.03        10          22.10          14          15.72
Truck 982      6.17     11.67      1.03        11          20.19          15          15.72
Truck 983      9.53     14.03      1.03         9          21.55          13          15.72
Truck 984      3.45      8.95      1.03        11          17.48          15          15.72
Truck 985      2.51      7.51      1.03        10          15.53          14          15.72
Truck 986     12.90     18.40      1.03        11          26.92          15          15.72
Truck 987      7.14     13.64      1.03        13          23.16          17          15.72
Truck 988      4.63     10.13      1.03        11          18.65          15          15.72
Truck 989      9.10     14.10      1.03        10          22.13          14          15.72
Truck 990     11.38     16.38      1.03        10          24.40          14          15.72
