Truck    Num    StartT     BP1    ShortRest   FirstParking     BP2     SecondParking  LongRest   Entry    Exit
Truck   413      8.39     14.10        1.16         8          16.69        1.17        10           0.00    500.00
Truck   414      5.80     10.80        0.82         7          13.76        5.64        10           0.00    500.00
Truck   415      8.35     14.06        0.73         8          16.22        5.91        10           0.00    500.00
Truck   416     10.56     16.27        1.64         8          19.34        7.39        10           0.00    500.00
Truck   417     10.36     16.08        1.12         8          18.63        7.85        10           0.00    500.00
Truck   418      7.10     12.10        1.01         7          15.25        1.53        10           0.00    500.00
Truck   419     13.06     18.77        0.99         8          21.19        2.72        10           0.00    500.00
Truck   420      4.47     10.18        1.05         8          12.66        3.19        10           0.00    500.00
Truck   421      5.81     11.52        1.14         8          14.09        9.64        10           0.00    500.00
Truck   422      2.39      7.39        0.77         7          10.29        8.09        10           0.00    500.00
Truck   423     11.33     17.05        1.15         8          19.63        2.58        10           0.00    500.00
Truck   424     10.28     15.28        0.99         7          18.41       11.95        10           0.00    500.00
Truck   425     17.17     22.88        0.85         8          25.16        4.69        10           0.00    500.00
Truck   426     14.38     19.38        1.32         7          22.85        3.46        10           0.00    500.00
Truck   427      9.43     14.43        1.23         7          17.81        2.20        10           0.00    500.00
Truck   428      7.91     13.63        1.03         8          16.08        4.94        10           0.00    500.00
Truck   429      9.73     15.45        1.52         8          18.39       10.78        10           0.00    500.00
Truck   430      4.64     10.36        1.30         8          13.09        9.27        10           0.00    500.00
Truck   431      4.72      9.72        0.97         7          12.83        9.03        10           0.00    500.00
Truck   432      7.02     12.74        1.09         8          15.25        4.08        10           0.00    500.00
Truck   433      8.15     13.87        0.88         8          16.17        5.45        10           0.00    500.00
Truck   434      3.13      8.84        1.07         8          11.34        1.71        10           0.00    500.00
Truck   435      5.66     11.38        0.81         8          13.62        1.06        10           0.00    500.00
Truck   436      9.56     15.27        0.91         8          17.61        4.80        10           0.00    500.00
Truck   437      5.44     11.15        1.38         8          13.96        1.82        10           0.00    500.00
Truck   438      5.25     10.97        1.07         8          13.46        1.34        10           0.00    500.00
Truck   439      4.62     10.34        0.76         8          12.53       11.72        10           0.00    500.00
Truck   440      5.94     10.94        1.14         7          14.22        4.97        10           0.00    500.00
Truck   441     10.91     16.63        1.33         8          19.38        9.48        10           0.00    500.00
Truck   442      6.53     11.53        1.02         7          14.70       11.73        10           0.00    500.00
Truck   443      7.59     12.59        0.56         7          15.29        1.34        10           0.00    500.00
Truck   444      8.64     14.35        1.20         8          16.98        2.49        10           0.00    500.00
Truck   445     10.51     15.51        0.70         7          18.35        4.72        10           0.00    500.00
Truck   446      3.65      9.37        1.38         8          12.17       10.75        10           0.00    500.00
Truck   447     11.18     16.90        1.07         8          19.39        1.22        10           0.00    500.00
Truck   448     24.26     30.17        0.88         8           0.00    500.00
Truck   449     13.02     18.73        0.76         8          20.92        9.00        10           0.00    500.00
Truck   450     13.15     18.15        1.17         7          21.46        5.51        10           0.00    500.00
Truck   451     19.32     24.94        1.03         7           0.00    500.00
Truck   452      8.43     14.14        1.46         8          17.03        6.65        10           0.00    500.00
Truck   453      7.37     13.08        1.11         8          15.62       10.23        10           0.00    500.00
Truck   454      7.34     13.05        1.57         8          16.05        2.31        10           0.00    500.00
Truck   455      9.06     14.06        1.20         7          17.40       12.40        10           0.00    500.00
Truck   456      6.65     12.36        0.92         8          14.71        2.42        10           0.00    500.00
Truck   457      7.96     12.96        0.90         7          16.00       11.77        10           0.00    500.00
Truck   458      4.86     10.57        1.04         8          13.04       11.40        10           0.00    500.00
Truck   459      6.92     11.92        1.08         7          15.15        7.16        10           0.00    500.00
Truck   460      8.35     14.07        1.04         8          16.54       11.87        10           0.00    500.00
Truck   461      8.60     14.32        0.83         8          16.58        5.00        10           0.00    500.00
Truck   462     26.16     32.07        1.16         8           0.00    500.00
Truck   463      6.33     12.05        0.95         8          14.43        4.91        10           0.00    500.00
Truck   464      8.00     13.71        1.19         8          16.33        2.00        10           0.00    500.00
Truck   465      9.77     15.49        1.38         8          18.29        4.50        10           0.00    500.00
Truck   466     10.55     16.26        1.33         8          19.02        3.00        10           0.00    500.00
Truck   467      5.40     11.11        1.22         8          13.77        3.36        10           0.00    500.00
Truck   468      6.22     11.94        1.05         8          14.42       10.09        10           0.00    500.00
Truck   469     15.15     20.86        1.07         8          23.36        4.02        10           0.00    500.00
Truck   470     11.32     17.03        1.90         8          20.36        5.73        10           0.00    500.00
Truck   471     12.38     18.10        0.67         8          20.19        1.55        10           0.00    500.00
Truck   472      5.79     11.51        0.84         8          13.78        1.82        10           0.00    500.00
Truck   473      9.67     15.39        1.40         8          18.22        8.94        10           0.00    500.00
Truck   474      6.49     12.21        1.31         8          14.95        3.26        10           0.00    500.00
Truck   475      5.67     11.39        1.31         8          14.13        7.44        10           0.00    500.00
Truck   476      4.21      9.92        1.20         8          12.55        1.73        10           0.00    500.00
Truck   477      3.27      8.99        0.88         8          11.29        5.92        10           0.00    500.00
Truck   478     11.17     16.17        1.34         7          19.64        9.18        10           0.00    500.00
Truck   479      2.37      8.08        1.71         8          11.22        5.99        10           0.00    500.00
Truck   480      4.52     10.23        1.25         8          12.92        8.75        10           0.00    500.00
Truck   481     11.23     16.95        1.19         8          19.56       12.32        10           0.00    500.00
Truck   482      6.69     12.40        0.70         8          14.53        5.06        10           0.00    500.00
Truck   483      4.26      9.26        0.96         7          12.36        7.37        10           0.00    500.00
Truck   484      5.31     11.02        1.26         8          13.71        4.34        10           0.00    500.00
Truck   485      7.63     13.35        0.99         8          15.76        1.13        10           0.00    500.00
Truck   486      6.48     12.19        0.76         8          14.38        3.93        10           0.00    500.00
Truck   487     15.18     20.18        0.88         7          23.21        0.87        10           0.00    500.00
Truck   488      8.20     13.92        1.13         8          16.47        7.03        10           0.00    500.00
Truck   489      4.71     10.43        1.12         8          12.97       11.45        10           0.00    500.00
Truck   490      7.25     12.25        1.10         7          15.49        1.51        10           0.00    500.00
Truck   491      4.78      9.78        1.01         7          12.94        9.35        10           0.00    500.00
Truck   492      8.35     13.35        1.10         7          16.60        3.48        10           0.00    500.00
Truck   493     14.42     20.13        0.85         8          22.42        1.99        10           0.00    500.00
Truck   494     10.88     15.88        1.10         7          19.12        3.27        10           0.00    500.00
Truck   495     10.42     16.14        0.95         8          18.52        9.65        10           0.00    500.00
Truck   496      4.59     10.30        0.89         8          12.62        6.75        10           0.00    500.00
Truck   497     14.30     20.02        1.20         8          22.64        1.87        10           0.00    500.00
Truck   498      4.49      9.49        0.81         7          12.45       10.33        10           0.00    500.00
Truck   499      5.34     10.34        1.26         7          13.74        5.23        10           0.00    500.00
Truck   500      7.20     12.91        0.92         8          15.26        0.52        10           0.00    500.00
Truck   501      4.50     10.22        1.04         8          12.69        8.88        10           0.00    500.00
Truck   502      2.79      8.50        1.01         8          10.94        8.69        10           0.00    500.00
Truck   503      4.69     10.41        1.01         8          12.85        4.27        10           0.00    500.00
Truck   504      8.12     13.12        0.80         7          16.07       12.10        10           0.00    500.00
Truck   505      5.78     10.78        1.13         7          14.05        6.14        10           0.00    500.00
Truck   506      5.58     10.58        1.42         7          14.14        3.43        10           0.00    500.00
Truck   507      7.06     12.77        1.07         8          15.27       12.31        10           0.00    500.00
Truck   508      8.42     14.13        1.45         8          17.01        2.60        10           0.00    500.00
Truck   509      2.60      8.32        1.07         8          10.82       10.33        10           0.00    500.00
Truck   510     12.16     17.16        1.18         7          21.20        1.44        11           0.00   1000.00
Truck   511     11.82     17.53        1.06         8          21.45       11.05        12           0.00   1000.00
Truck   512      2.39      8.11        1.11         8          12.07        8.80        12           0.00   1000.00
Truck   513      8.19     13.90        1.31         8          18.07        8.80        12           0.00   1000.00
Truck   514      6.37     12.08        1.04         8          15.98       11.83        12           0.00   1000.00
Truck   515      4.17      9.88        0.75         8          13.49       10.30        12           0.00   1000.00
Truck   516      6.39     12.10        1.05         8          16.01        9.36        12           0.00   1000.00
Truck   517      5.84     11.56        1.19         8          15.61        7.71        12           0.00   1000.00
Truck   518     12.06     17.78        1.19         8          21.83        6.80        12           0.00   1000.00
Truck   519      6.44     12.15        1.35         8          16.35        5.13        12           0.00   1000.00
Truck   520      8.30     14.01        1.14         8          18.01        9.21        12           0.00   1000.00
Truck   521     12.50     18.21        0.84         8          21.92        9.08        12           0.00   1000.00
Truck   522      4.74      9.74        0.91         7          13.51        8.62        11           0.00   1000.00
Truck   523      4.26      9.97        1.09         8          13.92       11.04        12           0.00   1000.00
Truck   524      7.13     12.13        0.93         7          15.91       11.18        11           0.00   1000.00
Truck   525      5.50     11.21        0.92         8          14.99        5.37        12           0.00   1000.00
Truck   526      9.51     15.23        1.03         8          19.11        7.02        12           0.00   1000.00
Truck   527     16.38     21.38        0.98         7          25.22       11.59        11           0.00   1000.00
Truck   528      6.48     11.48        1.03         7          15.36       12.20        11           0.00   1000.00
Truck   529      7.88     13.60        0.97         8          17.43        8.14        12           0.00   1000.00
Truck   530      5.31     10.31        0.96         7          14.13        9.80        11           0.00   1000.00
Truck   531      5.52     11.23        0.98         8          15.07        3.41        12           0.00   1000.00
Truck   532      5.92     11.63        1.59         8          16.08       10.07        12           0.00   1000.00
Truck   533      3.54      8.54        1.11         7          12.50        7.58        11           0.00   1000.00
Truck   534      7.07     12.78        0.85         8          16.49        9.06        12           0.00   1000.00
Truck   535      2.73      8.45        1.04         8          12.35        1.43        12           0.00   1000.00
Truck   536      6.55     12.26        1.40         8          16.52        5.62        12           0.00   1000.00
Truck   537      9.31     15.03        1.36         8          19.24       11.17        12           0.00   1000.00
Truck   538      3.90      8.90        1.31         7          13.07        9.24        11           0.00   1000.00
Truck   539      5.70     11.41        1.28         8          15.55        8.07        12           0.00   1000.00
Truck   540      2.54      8.26        1.29         8          12.41       12.41        12           0.00   1000.00
Truck   541      4.48      9.48        1.00         7          13.33        0.82        11           0.00   1000.00
Truck   542      9.69     14.69        1.19         7          18.74        4.48        11           0.00   1000.00
Truck   543      6.60     12.31        1.04         8          16.21       10.52        12           0.00   1000.00
Truck   544      5.07     10.78        1.30         8          14.94        3.31        12           0.00   1000.00
Truck   545      2.26      7.98        1.05         8          11.88        2.75        12           0.00   1000.00
Truck   546     12.16     17.87        0.74         8          21.46       12.31        12           0.00   1000.00
Truck   547     10.28     15.99        1.09         8          19.94        9.24        12           0.00   1000.00
Truck   548      9.76     15.48        0.94         8          19.27        6.44        12           0.00   1000.00
Truck   549     10.86     16.57        0.92         8          20.35       11.97        12           0.00   1000.00
Truck   550      6.46     12.17        1.01         8          16.04        2.33        12           0.00   1000.00
Truck   551      8.04     13.75        0.96         8          17.57       10.38        12           0.00   1000.00
Truck   552     11.63     17.34        1.21         8          21.41       10.46        12           0.00   1000.00
Truck   553      5.85     11.57        0.91         8          15.33        3.99        12           0.00   1000.00
Truck   554      9.39     15.10        1.42         8          19.38        8.01        12           0.00   1000.00
Truck   555     14.61     20.32        1.02         8          24.19        1.00        12           0.00   1000.00
Truck   556      5.03     10.75        0.98         8          14.59        1.01        12           0.00   1000.00
Truck   557     11.13     16.84        0.93         8          20.63        6.34        12           0.00   1000.00
Truck   558      3.39      8.39        1.31         7          12.55        6.40        11           0.00   1000.00
Truck   559     10.17     15.17        1.12         7          19.14        4.82        11           0.00   1000.00
Truck   560      4.47     10.18        1.10         8          14.14        2.42        12           0.00   1000.00
Truck   561      5.19     10.90        1.02         8          14.78        9.43        12           0.00   1000.00
Truck   562      4.64     10.36        0.97         8          14.19        1.31        12           0.00   1000.00
Truck   563     18.90     24.82        1.11         8           0.00   1000.00
Truck   564      6.66     12.38        0.97         8          16.20        2.66        12           0.00   1000.00
Truck   565      4.58     10.29        1.04         8          14.19       11.73        12           0.00   1000.00
Truck   566      3.96      9.68        1.19         8          13.72        1.20        12           0.00   1000.00
Truck   567      6.21     11.21        0.83         7          14.90        9.77        11           0.00   1000.00
Truck   568      8.38     14.09        0.95         8          17.89        8.96        12           0.00   1000.00
Truck   569      7.81     12.81        1.10         7          16.77        2.53        11           0.00   1000.00
Truck   570     11.95     16.95        1.10         7          20.91        2.10        11           0.00   1000.00
Truck   571      6.31     12.03        0.92         8          15.81        8.27        12           0.00   1000.00
Truck   572      5.61     11.33        0.84         8          15.03       11.70        12           0.00   1000.00
Truck   573     15.57     21.29        1.58         8          25.72        2.17        12           0.00   1000.00
Truck   574      8.28     13.28        0.90         7          17.03        8.79        11           0.00   1000.00
Truck   575      5.59     11.31        1.14         8          15.31       11.39        12           0.00   1000.00
Truck   576      8.59     13.59        1.02         7          17.47        6.82        11           0.00   1000.00
Truck   577     17.73     23.64        0.90         8           0.00   1000.00
Truck   578     11.49     16.49        0.99         7          20.34        9.63        11           0.00   1000.00
Truck   579      5.69     11.40        0.97         8          15.23        7.63        12           0.00   1000.00
Truck   580      4.78     10.50        1.40         8          14.76        1.18        12           0.00   1000.00
Truck   581     18.56     24.48        0.97         8           0.00   1000.00
Truck   582      6.26     11.98        0.81         8          15.64        6.62        12           0.00   1000.00
Truck   583     11.85     17.57        1.31         8          21.74        5.26        12           0.00   1000.00
Truck   584      6.49     11.49        0.76         7          15.11        2.71        11           0.00   1000.00
Truck   585     10.18     15.90        1.27         8          20.02        8.02        12           0.00   1000.00
Truck   586      8.17     13.88        1.04         8          17.78        7.31        12           0.00   1000.00
Truck   587      5.00     10.72        1.16         8          14.73        1.18        12           0.00   1000.00
Truck   588     11.41     17.13        1.03         8          21.01        7.61        12           0.00   1000.00
Truck   589      5.13     10.84        2.06         8          15.76        1.34        12           0.00   1000.00
Truck   590      6.19     11.91        0.98         8          15.74       10.98        12           0.00   1000.00
Truck   591      7.48     13.19        0.68         8          16.73       10.82        12           0.00   1000.00
Truck   592     15.71     21.43        0.90         8          25.18       11.30        12           0.00   1000.00
Truck   593      6.76     11.76        0.86         7          15.48        9.92        11           0.00   1000.00
Truck   594      8.40     13.40        0.93         7          17.18        4.36        11           0.00   1000.00
Truck   595      6.80     12.52        0.80         8          16.17        1.64        12           0.00   1000.00
Truck   596      4.60     10.31        1.04         8          14.20        7.63        12           0.00   1000.00
Truck   597      9.20     14.92        0.81         8          18.59        4.30        12           0.00   1000.00
Truck   598     13.96     19.68        1.17         8          23.71        2.81        12           0.00   1000.00
Truck   599      6.37     12.08        1.13         8          16.07        7.37        12           0.00   1000.00
Truck   600     11.55     16.55        1.23         7          20.64        6.62        11           0.00   1000.00
Truck   601     11.58     17.29        1.14         8          21.29        1.39        12           0.00   1000.00
Truck   602     12.03     17.03        1.03         7          20.91        5.89        11           0.00   1000.00
Truck   603     11.81     17.53        0.72         8          21.11        1.31        12           0.00   1000.00
Truck   604      5.37     11.09        1.06         8          15.00        9.09        12           0.00   1000.00
Truck   605     17.06     22.98        1.17         8           0.00   1000.00
Truck   606     11.04     16.75        0.75         8          20.36        4.76        12           0.00   1000.00
Truck   607      3.01      8.01        1.63         7          12.50       10.82        11           0.00   1000.00
Truck   608      3.93      9.64        1.12         8          13.62        8.68        12           0.00   1000.00
Truck   609      7.26     12.97        0.91         8          16.74        2.53        12           0.00   1000.00
Truck   610     12.70     18.62        0.88        66         100.00    200.00
Truck   611     12.99     18.90        0.77        66         100.00    200.00
Truck   612     12.29     18.20        1.28        66         100.00    200.00
Truck   613      3.81      9.72        1.18        66         100.00    200.00
Truck   614      4.26     10.18        1.10        66         100.00    200.00
Truck   615      3.91      9.82        1.07        66         100.00    200.00
Truck   616     15.06     20.86        1.13        66         100.00    200.00
Truck   617     10.70     16.61        1.14        66         100.00    200.00
Truck   618      9.00     14.91        1.10        66         100.00    200.00
Truck   619      8.85     14.77        1.07        66         100.00    200.00
Truck   620      6.05     11.96        0.79        66         100.00    200.00
Truck   621      4.16      9.30        1.14        66         100.00    200.00
Truck   622     14.04     19.95        1.29        66         100.00    200.00
Truck   623      7.22     13.14        1.22        66         100.00    200.00
Truck   624      6.04     11.96        1.05        66         100.00    200.00
Truck   625     13.83     19.74        0.91        66         100.00    200.00
Truck   626      1.95      7.86        1.36        66         100.00    200.00
Truck   627      8.11     14.02        1.00        66         100.00    200.00
Truck   628     12.35     17.53        0.57        66         100.00    200.00
Truck   629      2.39      7.98        1.24        66         100.00    200.00
Truck   630      3.90      9.00        0.84        66         100.00    200.00
Truck   631      7.61     13.52        1.40        66         100.00    200.00
Truck   632      6.71     12.62        1.17        66         100.00    200.00
Truck   633      6.86     12.15        0.92        66         100.00    200.00
Truck   634     11.24     17.15        0.72        66         100.00    200.00
Truck   635      6.28     12.19        1.27        66         100.00    200.00
Truck   636      7.75     13.66        0.68        66         100.00    200.00
Truck   637      4.29     10.21        0.86        66         100.00    200.00
Truck   638     12.17     18.09        0.95        66         100.00    200.00
Truck   639      6.92     12.83        1.42        66         100.00    200.00
Truck   640      8.06     13.21        1.00        66         100.00    200.00
Truck   641     13.29     19.06        0.98        66         100.00    200.00
Truck   642      4.03      9.94        0.68        66         100.00    200.00
Truck   643      4.06      9.97        1.08        66         100.00    200.00
Truck   644      2.32      8.24        1.23        66         100.00    200.00
Truck   645     12.74     18.65        1.15        66         100.00    200.00
Truck   646     10.75     16.66        1.09        66         100.00    200.00
Truck   647      7.25     13.17        0.97        66         100.00    200.00
Truck   648     13.00     18.91        1.03        66         100.00    200.00
Truck   649      3.43      9.35        1.09        66         100.00    200.00
Truck   650     10.89     16.81        1.05        66         100.00    200.00
Truck   651      5.14     10.42        1.17        66         100.00    200.00
Truck   652     19.75     25.67        0.78        66         100.00    200.00
Truck   653      4.05      9.48        1.06        66         100.00    200.00
Truck   654      8.46     13.59        0.83        66         100.00    200.00
Truck   655      4.91     10.35        0.85        66         100.00    200.00
Truck   656      8.19     13.45        1.08        66         100.00    200.00
Truck   657     11.34     17.25        1.53        66         100.00    200.00
Truck   658      5.85     11.76        1.46        66         100.00    200.00
Truck   659      7.79     13.17        1.28        66         100.00    200.00
Truck   660      7.41     13.32        1.22        66         100.00    200.00
Truck   661      9.63     15.54        1.25        66         100.00    200.00
Truck   662      7.32     12.48        1.10        66         100.00    200.00
Truck   663      3.60      9.51        0.89        66         100.00    200.00
Truck   664      6.66     12.58        0.83        66         100.00    200.00
Truck   665      4.26      9.31        1.06        66         100.00    200.00
Truck   666      8.75     14.67        1.17        66         100.00    200.00
Truck   667      3.54      9.45        0.94        66         100.00    200.00
Truck   668      7.52     13.43        1.06        66         100.00    200.00
Truck   669      8.92     14.84        0.72        66         100.00    200.00
Truck   670      7.13     12.91        1.22        66         100.00    200.00
Truck   671     24.73     30.65        1.11        66         100.00    200.00
Truck   672      6.75     11.91        1.04        66         100.00    200.00
Truck   673     10.20     16.12        1.26        66         100.00    200.00
Truck   674      3.51      9.17        1.11        66         100.00    200.00
Truck   675      3.79      9.71        1.12        66         100.00    200.00
Truck   676     14.48     20.39        0.89        66         100.00    200.00
Truck   677      7.06     12.98        0.98        66         100.00    200.00
Truck   678     30.86     36.78        0.86        66         100.00    200.00
Truck   679      4.22     10.13        0.88        66         100.00    200.00
Truck   680     14.29     20.20        1.21        66         100.00    200.00
Truck   681     14.73     20.50        1.01        66         100.00    200.00
Truck   682      9.18     14.62        1.27        66         100.00    200.00
Truck   683      6.73     12.64        0.98        66         100.00    200.00
Truck   684     10.93     16.84        0.93        66         100.00    200.00
Truck   685     14.10     19.64        0.96        66         100.00    200.00
Truck   686      7.88     12.97        1.36        66         100.00    200.00
Truck   687      8.05     13.97        1.01        66         100.00    200.00
Truck   688     10.18     15.28        1.28        66         100.00    200.00
Truck   689      7.72     13.29        0.98        66         100.00    200.00
Truck   690      5.83     11.75        1.31        66         100.00    200.00
Truck   691     12.92     18.83        0.74        66         100.00    200.00
Truck   692      4.16     10.07        1.05        66         100.00    200.00
Truck   693      5.60     11.51        1.06        66         100.00    200.00
Truck   694      4.77     10.68        0.91        66         100.00    200.00
Truck   695      4.23     10.15        1.20        66         100.00    200.00
Truck   696      8.57     14.14        1.23        66         100.00    200.00
Truck   697      6.31     12.22        0.81        66         100.00    200.00
Truck   698     10.18     15.80        1.18        66         100.00    200.00
Truck   699      7.67     13.58        0.96        66         100.00    200.00
Truck   700      5.58     11.49        0.99        66         100.00    200.00
Truck   701      3.67      9.59        1.54        66         100.00    200.00
Truck   702      3.34      9.25        1.34        66         100.00    200.00
Truck   703      4.07      9.18        1.13        66         100.00    200.00
Truck   704      1.45      7.05        0.84        66         100.00    200.00
Truck   705     13.49     19.40        0.90        66         100.00    200.00
Truck   706      7.61     13.52        1.23        66         100.00    200.00
Truck   707     11.08     16.99        0.94        66         100.00    200.00
Truck   708      5.90     11.82        1.28        66         100.00    200.00
Truck   709     10.03     15.07        1.05        66         100.00    200.00
Truck   710      3.42      5.56        0.59         5           9.63       10.40        88         100.00    300.00
Truck   711      4.39      6.53        1.05         5          11.06       10.46        88         100.00    300.00
Truck   712      5.31      7.45        1.01         5          11.94        7.87        88         100.00    300.00
Truck   713     16.85     19.00        1.05         5          23.52        3.66        88         100.00    300.00
Truck   714     13.11     15.25        1.18         5          19.91        4.35        88         100.00    300.00
Truck   715      6.81      8.95        1.09         5          13.52        2.05        88         100.00    300.00
Truck   716      8.26     10.40        0.99         5          14.87        3.54        88         100.00    300.00
Truck   717      8.68     10.82        1.28         5          15.59       11.55        88         100.00    300.00
Truck   718      8.11     10.25        1.05         5          14.77        4.96        88         100.00    300.00
Truck   719      6.38      8.52        1.38         5          13.38        0.75        88         100.00    300.00
Truck   720     10.35     12.49        1.29         5          17.26        6.03        88         100.00    300.00
Truck   721      4.77      6.92        0.90         5          11.30       11.95        88         100.00    300.00
Truck   722      3.53      5.68        1.09         5          10.25        2.46        88         100.00    300.00
Truck   723      8.32     10.47        1.31         5          15.26        2.43        88         100.00    300.00
Truck   724      9.35     11.50        1.55         5          16.53        5.18        88         100.00    300.00
Truck   725     10.57     12.71        1.23         5          17.42        8.14        88         100.00    300.00
Truck   726      9.05     11.19        0.97         5          15.64        6.41        88         100.00    300.00
Truck   727     12.44     14.59        0.79         5          18.85        5.64        88         100.00    300.00
Truck   728     20.55     26.47        0.97         5         100.00    300.00
Truck   729      3.88      6.03        1.25         5          10.76        3.51        88         100.00    300.00
Truck   730      9.00     11.14        1.38         5          16.00        7.91        88         100.00    300.00
Truck   731      6.44      8.58        1.07         5          13.13        0.82        88         100.00    300.00
Truck   732      3.81      5.95        1.01         5          10.44        8.50        88         100.00    300.00
Truck   733      5.70      7.84        1.01         5          12.33        4.92        88         100.00    300.00
Truck   734      5.67      7.82        0.99         5          12.29        2.98        88         100.00    300.00
Truck   735      9.12     11.26        1.08         5          15.82        2.45        88         100.00    300.00
Truck   736     10.88     13.02        1.23         5          17.74        6.09        88         100.00    300.00
Truck   737      5.63      7.77        0.97         5          12.22        8.16        88         100.00    300.00
Truck   738     10.42     12.56        1.26         5          17.30        1.01        88         100.00    300.00
Truck   739      5.82      7.96        1.08         5          12.52        4.28        88         100.00    300.00
Truck   740      4.48      6.62        1.00         5          11.10        3.76        88         100.00    300.00
Truck   741      7.31      9.45        0.83         5          13.76        1.57        88         100.00    300.00
Truck   742      9.92     12.06        0.91         5          16.45        2.77        88         100.00    300.00
Truck   743      5.50      7.65        1.09         5          12.21        8.07        88         100.00    300.00
Truck   744     13.31     15.45        0.90         5          19.82        8.86        88         100.00    300.00
Truck   745      6.01      8.15        1.21         5          12.84        1.60        88         100.00    300.00
Truck   746      4.39      6.53        0.79         5          10.81        7.53        88         100.00    300.00
Truck   747      8.10     10.24        0.82         5          14.55        8.08        88         100.00    300.00
Truck   748      6.83      8.98        0.83         5          13.29        5.36        88         100.00    300.00
Truck   749      9.72     11.87        0.99         5          16.34        3.72        88         100.00    300.00
Truck   750     10.45     12.59        0.91         5          16.98        2.09        88         100.00    300.00
Truck   751      4.13      6.28        1.15         5          10.91        5.33        88         100.00    300.00
Truck   752      7.01      9.15        1.05         5          13.67        3.38        88         100.00    300.00
Truck   753     10.48     12.62        1.46         5          17.55       11.23        88         100.00    300.00
Truck   754     11.16     13.31        1.15         5          17.94        4.29        88         100.00    300.00
Truck   755     12.69     14.83        1.06         5          19.37        8.84        88         100.00    300.00
Truck   756      5.48      7.62        0.93         5          12.03        3.56        88         100.00    300.00
Truck   757     12.15     14.29        0.92         5          18.69       11.49        88         100.00    300.00
Truck   758      4.72      6.86        1.25         5          11.59       11.54        88         100.00    300.00
Truck   759      5.44      7.59        1.46         5          12.53        7.70        88         100.00    300.00
Truck   760      7.30      9.44        1.04         5          13.96       10.94        88         100.00    300.00
Truck   761      5.32      7.46        1.12         5          12.06       11.65        88         100.00    300.00
Truck   762      7.19      9.33        0.92         5          13.73        5.65        88         100.00    300.00
Truck   763      3.23      5.37        1.21         5          10.06        1.94        88         100.00    300.00
Truck   764      8.84     10.98        1.31         5          15.77        8.58        88         100.00    300.00
Truck   765     10.37     12.51        1.04         5          17.03        4.20        88         100.00    300.00
Truck   766      4.63      6.77        0.99         5          11.24        4.69        88         100.00    300.00
Truck   767      9.10     11.24        0.89         5          15.61        4.66        88         100.00    300.00
Truck   768      4.96      7.10        1.25         5          11.83        1.04        88         100.00    300.00
Truck   769      8.25     10.39        1.06         5          14.93        2.80        88         100.00    300.00
Truck   770      9.10     11.24        0.92         5          15.64        0.77        88         100.00    300.00
Truck   771      4.56      6.70        1.12         5          11.30        3.61        88         100.00    300.00
Truck   772      4.29      6.44        0.97         5          10.89        3.68        88         100.00    300.00
Truck   773      4.13      6.27        1.07         5          10.82       10.63        88         100.00    300.00
Truck   774      5.68      7.82        1.21         5          12.51        9.10        88         100.00    300.00
Truck   775      9.57     11.71        0.96         5          16.16        7.74        88         100.00    300.00
Truck   776      8.72     10.86        1.06         5          15.40        3.86        88         100.00    300.00
Truck   777      3.39      5.53        1.35         5          10.36        2.81        88         100.00    300.00
Truck   778      6.02      8.16        1.59         5          13.23        2.25        88         100.00    300.00
Truck   779      3.94      6.08        0.77         5          10.33       10.17        88         100.00    300.00
Truck   780      7.24      9.38        0.72         5          13.59        6.84        88         100.00    300.00
Truck   781      3.54      5.68        0.76         5           9.92        2.65        88         100.00    300.00
Truck   782      7.70      9.84        1.27         5          14.59        7.33        88         100.00    300.00
Truck   783      5.30      7.44        1.74         5          12.66        6.00        88         100.00    300.00
Truck   784      8.74     10.88        1.25         5          15.61        2.08        88         100.00    300.00
Truck   785      7.37      9.52        0.85         5          13.85        1.63        88         100.00    300.00
Truck   786      6.13      8.27        1.01         5          12.76        8.73        88         100.00    300.00
Truck   787     22.11     28.02        1.18         5         100.00    300.00
Truck   788     10.66     12.80        0.96         5          17.25        2.58        88         100.00    300.00
Truck   789      4.35      6.49        1.15         5          11.12        2.16        88         100.00    300.00
Truck   790     15.64     17.78        1.15         5          22.42        6.64        88         100.00    300.00
Truck   791      9.34     11.48        0.85         5          15.81        2.59        88         100.00    300.00
Truck   792      7.55      9.69        1.25         5          14.42        9.53        88         100.00    300.00
Truck   793      7.62      9.76        0.87         5          14.11        1.93        88         100.00    300.00
Truck   794      6.99      9.14        1.63         5          14.24        1.51        88         100.00    300.00
Truck   795      7.83      9.98        1.46         5          14.92       12.09        88         100.00    300.00
Truck   796      6.76      8.90        1.04         5          13.42        0.50        88         100.00    300.00
Truck   797      5.98      8.13        1.39         5          12.99        3.41        88         100.00    300.00
Truck   798      6.45      8.59        0.71         5          12.78        9.52        88         100.00    300.00
Truck   799      7.67      9.81        1.21         5          14.50        6.55        88         100.00    300.00
Truck   800      8.29     10.43        1.21         5          15.12        3.92        88         100.00    300.00
Truck   801      9.28     11.43        1.10         5          16.01        2.52        88         100.00    300.00
Truck   802      3.03      5.17        1.03         5           9.68        8.60        88         100.00    300.00
Truck   803     10.20     12.34        0.67         5          16.49        1.95        88         100.00    300.00
Truck   804      5.61      7.75        1.02         5          12.25        0.68        88         100.00    300.00
Truck   805      6.53      8.67        0.77         5          12.92        8.69        88         100.00    300.00
