Truck Num,StartT,BP1,ShortRest,FirstParking,BP2,LongRest,SecondParking,Entry,Exit
2577,5.83,9.17,2.11,4,12.94,10.12,6,26.39,1.83,10,29.89,1.83,12,35.06,2.33,16,39.06,4.85,18,44.74,1.97,19,48.38,7.98,1,59.70,3.07,5,64.44,2.46,7,70.23,3.27,11,75.16,5.88,13,84.37,3.16,17,89.20,7.07,19,96.27,2.84,19,100.78,1.87,1,105.98,3.41,5,111.06,8.85,7,123.25,2.71,11,127.63,1.58,13,132.54,2.46,17,136.67,7.80,19,650.00,1000.00
2578,7.56,7.56,2.76,0,11.98,1.25,2,16.56,3.81,6,22.04,6.72,8,32.10,2.65,12,36.42,9.01,14,48.76,1.80,18,52.22,8.35,0,63.90,1.76,4,67.33,6.13,6,76.80,3.16,10,81.62,10.98,12,95.94,2.52,16,100.12,6.83,18,107.78,1.88,19,111.33,10.87,1,125.53,2.99,5,130.18,5.23,7,138.74,2.29,11,142.70,10.31,13,156.34,3.34,17,161.34,5.99,19,650.00,1000.00
2579,8.41,11.74,2.32,4,15.73,4.31,6,23.37,2.63,10,27.67,3.19,12,34.20,2.89,16,38.76,0.52,18,40.11,2.98,19,44.76,6.72,1,54.81,2.38,5,58.86,10.08,7,72.28,2.49,11,76.44,1.37,13,81.14,4.09,17,86.89,7.10,19,93.99,2.52,19,98.17,9.28,1,110.79,3.05,5,115.50,4.36,7,123.20,2.94,11,127.80,7.27,13,138.41,3.12,17,143.19,8.61,19,650.00,1000.00
2580,16.06,16.06,0.00,0,17.72,0.56,2,21.61,2.43,6,25.71,9.75,8,38.79,2.34,12,42.79,11.24,14,57.37,3.48,18,62.52,10.20,0,76.05,2.29,4,80.01,1.12,6,84.46,2.67,10,88.79,1.72,12,93.85,2.79,16,98.30,8.99,18,108.13,3.06,19,112.86,3.46,1,119.65,2.47,5,123.79,7.88,7,135.00,2.37,11,139.04,9.14,13,151.51,2.44,17,155.61,0.64,19,650.00,1000.00
2581,7.41,9.08,2.11,2,12.85,10.28,4,26.47,2.29,8,30.43,10.05,10,43.81,2.63,14,48.10,2.88,16,53.48,2.87,19,58.02,9.08,1,70.43,2.30,5,74.40,6.74,7,84.47,3.81,11,89.95,0.80,13,94.08,3.19,17,98.94,7.12,19,106.06,2.79,19,110.51,8.16,1,122.01,2.23,5,125.91,1.93,7,131.17,2.25,11,135.08,9.59,13,148.01,2.73,17,152.40,8.36,19,650.00,1000.00
2582,8.73,8.73,1.97,0,12.36,1.43,2,17.12,4.51,6,23.30,6.92,8,33.55,1.97,12,37.19,1.41,14,41.93,3.05,18,46.65,7.71,0,57.69,3.51,4,62.88,10.88,6,77.09,2.91,10,81.67,10.30,12,95.30,2.47,16,99.44,8.67,18,108.95,2.43,19,113.04,6.14,1,122.51,3.10,5,127.28,0.88,7,131.49,2.48,11,135.64,7.74,13,146.71,2.71,17,151.09,0.52,19,650.00,1000.00
2583,8.82,8.82,0.00,0,10.48,0.57,2,14.39,3.03,6,19.09,6.72,8,29.15,3.36,12,34.18,8.84,14,46.35,2.43,18,50.45,0.73,0,54.51,1.82,4,57.99,8.45,6,69.78,2.96,10,74.40,8.89,12,86.62,2.74,16,91.03,10.44,18,102.30,3.70,19,107.67,1.25,1,112.25,1.67,5,115.59,2.58,7,121.50,3.08,11,126.25,3.18,13,132.76,2.27,17,136.69,6.14,19,650.00,1000.00
2584,8.73,12.06,2.10,4,15.82,3.23,6,22.39,2.01,10,26.06,9.27,12,38.67,2.78,16,43.11,0.51,18,44.45,3.99,19,50.11,5.47,1,58.91,2.48,5,63.06,9.19,7,75.58,2.22,11,79.47,2.73,13,85.53,3.83,17,91.03,2.10,19,93.13,3.27,19,98.07,9.58,1,110.98,3.56,5,116.21,2.86,7,122.40,3.21,11,127.27,2.51,13,133.12,1.95,17,136.73,6.97,19,650.00,1000.00
2585,11.83,15.17,2.88,4,19.71,8.96,6,32.00,1.95,10,35.61,7.69,12,46.63,3.22,16,51.52,4.29,18,56.65,3.47,19,61.78,5.82,1,70.93,2.65,5,75.24,9.60,7,88.17,2.68,11,92.52,6.96,13,102.82,2.21,17,106.70,1.68,19,108.37,2.55,19,112.59,2.42,1,118.34,1.70,5,121.71,9.48,7,134.52,3.49,11,139.68,5.29,13,148.31,2.50,17,152.48,11.17,19,650.00,1000.00
2586,12.07,13.73,2.00,2,17.40,3.29,4,24.03,2.77,8,28.46,6.77,10,38.57,2.91,14,43.15,8.41,16,54.06,2.59,19,58.32,5.58,1,67.23,3.01,5,71.91,8.34,7,83.58,2.14,11,87.39,6.72,13,97.44,2.68,17,101.78,5.29,19,107.07,2.20,19,110.93,3.71,1,117.97,3.26,5,122.90,5.91,7,132.14,2.42,11,136.23,8.77,13,148.33,3.23,17,153.23,10.37,19,650.00,1000.00
2587,13.80,17.13,2.18,4,20.98,2.09,6,26.40,3.27,10,31.34,2.58,12,37.25,4.96,16,43.87,0.99,18,45.70,3.14,19,50.50,6.00,1,59.83,2.56,5,64.06,6.35,7,73.75,2.87,11,78.29,6.84,13,88.47,3.14,17,93.27,6.88,19,100.15,2.02,19,103.84,5.43,1,112.60,2.36,5,116.63,6.11,7,126.08,2.96,11,130.70,6.94,13,140.98,3.76,17,146.41,8.29,19,650.00,1000.00
2588,18.14,21.47,3.04,4,26.18,4.83,6,34.35,2.27,10,38.28,3.46,12,45.08,2.98,16,49.73,5.91,18,56.47,3.06,19,61.20,5.60,1,70.13,3.27,5,75.06,10.46,7,88.86,2.59,11,93.11,10.56,13,107.01,2.43,17,111.11,10.05,19,121.16,2.29,19,125.11,5.53,1,133.98,2.06,5,137.71,1.38,7,142.41,2.50,11,146.59,4.73,13,154.65,2.59,17,158.90,5.80,19,650.00,1000.00
2589,17.60,17.60,0.00,0,19.27,5.80,2,28.40,2.32,6,32.39,1.92,8,37.64,2.87,12,42.18,0.78,14,46.30,3.26,18,51.22,7.47,0,62.02,2.84,4,66.53,3.64,6,73.50,2.25,10,77.41,10.13,12,90.88,2.70,16,95.25,10.36,18,106.44,3.13,19,111.24,10.01,1,124.58,3.24,5,129.49,3.03,7,135.85,3.55,11,141.06,2.06,13,146.46,3.66,17,151.78,10.05,19,650.00,1000.00
2590,9.48,12.81,2.55,4,17.03,1.83,6,22.19,4.75,10,28.61,11.26,12,43.21,2.23,16,47.10,1.26,18,49.20,1.84,19,52.70,5.04,1,61.07,3.32,5,66.05,6.96,7,76.35,2.88,11,80.90,6.01,13,90.24,2.59,17,94.50,4.42,19,98.91,3.69,19,104.27,1.21,1,108.82,2.17,5,112.65,9.01,7,125.00,2.08,11,128.75,2.57,13,134.65,2.40,17,138.72,5.10,19,650.00,1000.00
2591,8.82,8.82,3.65,0,14.14,6.08,2,23.55,1.97,6,27.19,8.66,8,39.18,3.71,12,44.56,2.64,14,50.53,3.55,18,55.75,8.76,0,67.85,3.68,4,73.19,5.66,6,82.18,2.65,10,86.50,5.88,12,95.71,3.24,16,100.62,10.10,18,111.55,2.31,19,115.52,2.47,1,121.32,3.00,5,125.99,2.95,7,132.27,2.08,11,136.02,9.92,13,149.27,2.65,17,153.59,8.21,19,650.00,1000.00
2592,19.49,19.49,0.00,0,19.49,8.22,0,31.05,2.89,4,35.60,9.10,6,48.03,1.72,10,51.42,10.77,12,65.52,4.15,16,71.34,5.20,18,77.38,3.51,19,82.55,11.36,1,97.24,2.50,5,101.41,3.03,7,107.77,3.05,11,112.49,7.35,13,123.17,1.87,17,126.70,6.24,19,132.94,2.15,19,136.76,5.23,1,145.32,2.06,5,149.05,10.51,7,162.90,2.11,11,166.67,8.58,13,350.00,1000.00
2593,7.96,7.96,0.00,0,10.46,6.24,3,20.04,2.70,7,24.41,3.64,9,31.38,2.92,13,35.97,8.03,15,47.33,3.17,19,52.16,10.92,1,66.42,2.66,5,70.74,7.77,7,81.84,3.12,11,86.63,8.51,13,98.47,3.04,17,103.17,3.63,19,106.81,3.24,19,111.71,5.62,1,120.66,2.86,5,125.18,4.54,7,133.05,1.67,11,136.39,9.06,13,148.79,2.58,17,153.03,3.50,19,650.00,1000.00
2594,17.88,21.22,2.03,4,24.91,3.64,6,31.89,3.07,10,36.62,4.75,12,44.70,2.26,16,48.63,8.98,18,58.44,2.25,19,62.36,8.78,1,74.47,2.73,5,78.87,11.33,7,93.53,2.58,11,97.77,1.38,13,102.48,3.47,17,107.62,4.75,19,112.37,2.33,19,116.37,6.38,1,126.09,2.45,5,130.20,10.38,7,143.92,2.01,11,147.59,8.25,13,159.17,2.15,17,162.99,1.87,19,650.00,1000.00
2595,10.53,10.53,0.00,0,11.36,8.65,1,23.35,2.89,5,27.91,1.63,7,32.87,3.06,11,37.60,2.35,13,43.28,2.41,17,47.36,4.17,19,51.52,3.43,19,56.61,9.29,1,69.23,2.76,5,73.66,7.80,7,84.79,2.49,11,88.95,4.95,13,97.23,3.12,17,102.01,8.61,19,110.62,2.99,19,115.28,8.95,1,127.56,2.18,5,131.41,2.90,7,137.64,3.52,11,142.83,4.92,13,350.00,1000.00
2596,7.09,10.42,3.14,4,15.23,3.69,6,22.26,1.99,10,25.92,10.37,12,39.63,1.70,16,42.99,8.63,18,52.46,2.25,19,56.37,7.73,1,67.44,1.79,5,70.89,5.42,7,79.64,2.55,11,83.86,5.06,13,92.26,3.03,17,96.95,9.53,19,106.48,2.16,19,110.32,8.53,1,122.18,2.30,5,126.15,5.44,7,134.92,2.76,11,139.35,8.54,13,151.22,3.44,17,156.33,3.81,19,650.00,1000.00
2597,16.05,19.38,3.55,4,24.59,10.75,6,38.68,3.63,10,43.98,4.39,12,51.70,3.09,16,56.46,7.17,18,64.47,4.23,19,70.36,2.29,1,75.98,3.62,5,81.27,3.70,7,88.31,2.65,11,92.63,11.44,13,107.40,2.68,17,111.75,5.89,19,117.64,2.00,19,121.30,10.48,1,135.11,2.82,5,139.60,1.66,7,144.59,2.53,11,148.78,3.74,13,155.86,2.60,17,160.13,10.08,19,650.00,1000.00
2598,6.52,9.02,2.11,3,12.80,7.53,5,23.66,2.23,9,27.56,5.76,11,36.65,1.66,15,39.98,3.14,17,44.79,2.91,19,49.36,1.35,1,54.05,3.67,5,59.39,2.45,7,65.17,2.55,11,69.39,4.13,13,76.85,2.31,17,80.83,3.83,19,84.66,2.43,19,88.75,1.16,1,93.25,2.73,5,97.65,4.08,7,105.06,2.96,11,109.69,1.42,13,114.44,3.20,17,119.31,1.96,19,650.00,1000.00
2599,16.21,19.54,3.91,4,25.12,6.24,6,34.69,2.83,10,39.20,3.91,12,46.44,2.24,16,50.34,8.87,18,60.05,3.00,19,64.72,2.78,1,70.83,4.26,5,76.75,10.44,7,90.53,2.05,11,94.25,2.86,13,100.44,1.90,17,104.00,6.24,19,110.24,2.63,19,114.54,6.91,1,124.78,3.39,5,129.84,2.12,7,135.29,2.16,11,139.13,1.76,13,144.21,2.61,17,148.49,5.71,19,650.00,1000.00
2600,7.72,11.05,3.06,4,15.77,3.54,6,22.65,2.70,10,27.01,6.63,12,36.97,3.32,16,41.96,3.65,18,46.44,3.26,19,51.36,5.90,1,60.60,3.23,5,65.50,11.34,7,80.17,3.64,11,85.48,5.78,13,94.59,2.29,17,98.55,2.27,19,100.81,3.65,19,106.13,10.95,1,120.42,2.79,5,124.87,5.51,7,133.72,2.43,11,137.81,5.06,13,146.21,3.54,17,151.42,0.82,19,650.00,1000.00
2601,7.77,11.10,2.28,4,15.05,3.18,6,21.57,2.79,10,26.03,6.38,12,35.75,3.01,16,40.42,11.44,18,52.69,2.14,19,56.50,4.41,1,64.24,2.79,5,68.69,1.57,7,73.60,3.33,11,78.60,6.46,13,88.39,2.24,17,92.29,3.12,19,95.42,3.54,19,100.62,5.50,1,109.46,3.10,5,114.22,5.38,7,122.94,2.80,11,127.41,10.60,13,141.34,3.58,17,146.58,9.86,19,650.00,1000.00
2602,18.18,19.01,2.69,1,23.37,7.17,3,33.87,2.57,7,38.11,2.42,9,43.86,3.00,13,48.53,3.91,15,55.77,3.01,19,60.44,6.29,1,70.07,2.64,5,74.37,4.09,7,81.80,1.87,11,85.33,5.16,13,93.83,3.84,17,99.34,3.65,19,102.98,3.43,19,108.08,8.87,1,120.29,3.35,5,125.30,4.16,7,132.79,2.62,11,137.08,1.88,13,142.29,2.97,17,146.92,0.81,19,650.00,1000.00
2603,13.06,13.89,3.30,1,18.86,9.59,3,31.79,1.97,7,35.42,8.52,9,47.28,2.41,13,51.36,11.46,15,66.15,3.56,19,71.38,3.49,1,78.20,2.49,5,82.36,1.45,7,87.14,2.32,11,91.13,11.12,13,105.59,2.85,17,110.11,1.72,19,111.83,2.25,19,115.74,6.90,1,125.98,1.97,5,129.61,10.59,7,143.53,3.02,11,148.22,10.18,13,161.73,3.39,17,166.78,2.42,19,650.00,1000.00
2604,20.01,23.34,2.44,4,27.44,2.18,6,32.96,2.84,10,37.47,5.58,12,46.38,2.51,16,50.56,10.54,18,61.94,2.38,19,65.99,4.97,1,74.29,2.68,5,78.63,10.82,7,92.78,3.61,11,98.06,8.20,13,109.59,2.37,17,113.63,8.01,19,121.64,3.26,19,126.56,6.74,1,136.64,2.12,5,140.43,9.85,7,153.61,3.62,11,158.90,6.73,13,168.97,2.13,17,172.76,6.31,19,650.00,1000.00
2605,14.45,17.78,2.69,4,22.14,7.84,6,33.31,2.63,10,37.60,10.09,12,51.03,2.89,16,55.59,6.76,18,63.17,2.96,19,67.80,8.50,1,79.63,2.92,5,84.22,3.83,7,91.38,2.91,11,95.96,7.48,13,106.77,2.31,17,110.75,6.06,19,116.81,2.37,19,120.84,3.01,1,127.18,2.44,5,131.29,5.35,7,139.98,2.38,11,144.02,11.11,13,158.46,3.48,17,163.61,10.65,19,650.00,1000.00
2606,7.90,9.56,2.03,2,13.26,2.45,4,19.04,3.07,8,23.78,2.83,10,29.93,2.40,14,34.00,6.68,16,43.18,2.53,19,47.37,6.38,1,57.09,2.50,5,61.26,7.81,7,72.40,2.33,11,76.40,3.93,13,83.66,2.30,17,87.63,2.16,19,89.79,2.72,19,94.18,10.93,1,108.44,2.40,5,112.51,6.98,7,122.82,3.42,11,127.91,9.55,13,140.80,2.44,17,144.90,1.22,19,650.00,1000.00
2607,20.29,20.29,0.00,0,20.29,3.59,0,27.21,3.26,4,32.14,4.57,6,40.05,1.94,10,43.65,7.08,12,54.06,2.63,16,58.36,7.41,18,66.61,2.79,19,71.07,4.30,1,78.70,3.09,5,83.46,2.54,7,89.34,1.97,11,92.98,4.10,13,100.41,2.25,17,104.33,2.93,19,107.26,3.46,19,112.39,10.04,1,125.76,2.59,5,130.02,6.03,7,139.39,3.05,11,144.11,10.93,13,350.00,1000.00
2608,17.65,20.98,2.23,4,24.88,9.14,6,37.35,2.53,10,41.55,10.90,12,55.78,1.93,16,59.37,10.48,18,70.69,4.05,19,76.41,10.67,1,90.41,2.99,5,95.07,3.56,7,101.96,2.28,11,105.90,4.41,13,113.65,2.58,17,117.90,9.71,19,127.61,2.28,19,131.55,1.71,1,136.59,3.47,5,141.73,10.81,7,155.87,2.91,11,160.45,4.44,13,168.22,2.60,17,172.49,10.55,19,650.00,1000.00
2609,22.92,23.75,3.94,1,29.36,9.62,3,42.31,2.85,7,46.83,5.56,9,55.72,2.77,13,60.16,3.83,15,67.33,2.13,19,71.12,5.59,1,80.04,1.78,5,83.49,1.38,7,88.21,2.36,11,92.24,7.86,13,103.43,2.17,17,107.27,10.04,19,117.31,2.72,19,121.69,3.98,1,129.00,2.50,5,133.16,8.78,7,145.28,3.21,11,150.15,9.56,13,163.04,3.63,17,168.34,5.87,19,650.00,1000.00
2610,10.24,11.90,2.59,2,16.16,4.78,4,24.27,2.91,8,28.85,4.03,10,36.21,3.55,14,41.43,0.52,16,44.45,2.91,19,49.03,3.48,1,55.85,2.24,5,59.75,1.80,7,64.89,2.82,11,69.37,11.06,13,83.76,2.33,17,87.76,4.22,19,91.98,2.57,19,96.22,2.10,1,101.65,2.62,5,105.94,11.43,7,120.70,3.95,11,126.32,5.68,13,135.33,3.51,17,140.50,10.40,19,650.00,1000.00
2611,13.91,13.91,0.00,0,15.58,6.98,2,25.89,3.20,6,30.76,9.35,8,43.45,3.83,12,48.94,6.12,14,58.40,1.92,18,61.98,10.72,0,76.03,2.61,4,80.31,5.40,6,89.05,3.18,10,93.89,9.67,12,106.90,2.76,16,111.32,5.82,18,117.98,3.44,19,123.08,2.08,1,128.50,3.39,5,133.55,3.43,7,140.31,2.57,11,144.55,3.57,13,151.46,3.45,17,156.58,3.17,19,650.00,1000.00
2612,9.62,12.95,3.64,4,18.25,2.36,6,23.95,2.78,10,28.40,1.13,12,32.86,3.24,16,37.77,11.06,18,49.67,2.24,19,53.57,6.99,1,63.89,2.13,5,67.69,8.04,7,79.07,1.96,11,82.69,9.85,13,95.87,2.51,17,100.05,8.39,19,108.44,2.60,19,112.71,1.03,1,117.07,2.41,5,121.15,8.05,7,132.54,2.90,11,137.11,10.73,13,151.17,3.05,17,155.89,7.02,19,650.00,1000.00
2613,11.73,15.06,2.44,4,19.17,5.14,6,27.65,2.12,10,31.43,8.03,12,42.80,3.13,16,47.60,10.39,18,58.82,3.16,19,63.65,3.33,1,70.31,2.42,5,74.40,7.09,7,84.82,2.42,11,88.91,5.41,13,97.65,2.19,17,101.51,10.38,19,111.89,2.23,19,115.79,11.17,1,130.30,2.79,5,134.76,9.10,7,147.19,2.57,11,151.42,11.24,13,166.00,2.93,17,170.60,9.76,19,650.00,1000.00
2614,9.45,9.45,0.00,0,9.45,2.93,0,15.71,3.19,4,20.57,2.00,6,25.90,3.80,10,31.37,9.58,12,44.28,2.09,16,48.04,1.52,18,50.40,2.60,19,54.67,1.36,1,59.36,2.41,5,63.44,6.93,7,73.71,2.94,11,78.32,5.39,13,87.05,2.18,17,90.90,8.00,19,98.89,2.80,19,103.36,10.64,1,117.33,2.71,5,121.71,0.54,7,125.58,2.67,11,129.92,1.12,13,350.00,1000.00
2615,14.80,14.80,0.00,0,15.64,7.95,1,26.92,3.82,5,32.41,1.05,7,36.79,4.24,11,42.70,5.52,13,51.54,1.76,17,54.97,1.57,19,56.53,2.98,19,61.18,11.05,1,75.56,3.57,5,80.80,8.04,7,92.17,2.55,11,96.39,4.36,13,104.09,2.72,17,108.47,1.12,19,109.59,2.06,19,113.32,7.03,1,123.69,3.24,5,128.59,10.91,7,142.83,2.77,11,147.27,1.67,13,350.00,1000.00
2616,6.96,10.29,2.80,4,14.76,5.00,6,23.09,2.18,10,26.94,10.15,12,40.42,2.49,16,44.58,5.99,18,51.40,2.08,19,55.15,6.37,1,64.86,3.45,5,69.97,9.96,7,83.27,2.83,11,87.77,5.69,13,96.79,2.64,17,101.10,0.54,19,101.64,2.30,19,105.60,7.86,1,116.80,2.22,5,120.69,8.39,7,132.41,2.87,11,136.95,4.57,13,144.85,3.19,17,149.71,6.30,19,650.00,1000.00
2617,7.10,10.44,2.14,4,14.24,2.21,6,19.78,3.29,10,24.74,7.10,12,35.17,2.32,16,39.16,5.90,18,45.90,2.54,19,50.10,1.99,1,55.43,2.09,5,59.18,7.74,7,70.26,2.58,11,74.50,3.61,13,81.45,2.92,17,86.03,1.52,19,87.55,2.41,19,91.62,6.82,1,101.78,2.86,5,106.31,4.99,7,114.63,2.37,11,118.67,9.40,13,131.41,2.55,17,135.63,2.03,19,650.00,1000.00
2618,14.76,14.76,0.00,0,14.76,5.88,0,23.97,3.25,4,28.89,7.23,6,39.45,1.95,10,43.07,2.47,12,48.87,2.15,16,52.69,10.23,18,63.75,3.05,19,68.46,8.79,1,80.58,4.63,5,86.88,7.79,7,98.00,2.99,11,102.66,5.89,13,111.88,3.22,17,116.77,4.87,19,121.64,3.05,19,126.36,11.39,1,141.08,3.41,5,146.15,9.10,7,158.58,2.51,11,162.76,9.54,13,350.00,1000.00
2619,8.35,9.19,2.89,1,13.74,8.59,3,25.66,3.38,7,30.71,4.31,9,38.35,3.27,13,43.29,8.38,15,55.00,2.68,19,59.34,3.85,1,66.52,4.69,5,72.88,8.68,7,84.89,3.92,11,90.48,6.82,13,100.63,2.72,17,105.01,6.95,19,111.96,2.36,19,115.98,7.24,1,126.56,2.58,5,130.80,9.98,7,144.11,2.70,11,148.48,3.13,13,154.94,2.55,17,159.16,4.99,19,650.00,1000.00
2620,6.68,10.02,3.32,4,15.01,2.81,6,21.15,2.37,10,25.19,6.56,12,35.08,2.87,16,39.62,9.16,18,49.61,3.56,19,54.84,4.53,1,62.70,3.43,5,67.79,8.11,7,79.24,2.78,11,83.69,0.99,13,88.01,2.57,17,92.25,7.45,19,99.70,2.85,19,104.21,10.77,1,118.32,2.55,5,122.54,9.64,7,135.51,2.29,11,139.47,4.16,13,146.96,2.97,17,151.60,2.86,19,650.00,1000.00
2621,7.40,7.40,0.00,0,9.06,9.78,2,22.18,3.32,6,27.17,9.69,8,40.19,2.35,12,44.20,4.71,14,52.25,2.79,18,56.70,9.51,0,69.54,2.61,4,73.82,9.98,6,87.13,3.65,10,92.45,6.07,12,101.85,3.98,16,107.50,3.07,18,111.40,2.23,19,115.30,10.93,1,129.56,3.27,5,134.50,3.66,7,141.50,2.94,11,146.10,11.44,13,160.87,3.04,17,165.58,6.61,19,650.00,1000.00
2622,16.65,16.65,2.48,0,20.79,1.14,2,25.26,3.11,6,30.04,4.21,8,37.59,2.79,12,42.04,6.14,14,51.52,1.89,18,55.08,7.78,0,66.20,2.86,4,70.73,9.49,6,83.55,2.19,10,87.40,0.95,12,91.68,3.16,16,96.51,8.35,18,105.69,3.25,19,110.61,6.28,1,120.22,2.26,5,124.15,7.65,7,135.13,2.89,11,139.69,5.23,13,148.25,3.41,17,153.33,6.52,19,650.00,1000.00
2623,7.78,11.12,2.54,4,15.32,6.81,6,25.46,2.52,10,29.65,4.03,12,37.01,2.23,16,40.91,9.11,18,50.86,1.55,19,54.07,4.00,1,61.40,2.35,5,65.42,2.84,7,71.59,2.36,11,75.62,7.36,13,86.32,2.90,17,90.88,10.74,19,101.63,4.54,19,107.84,3.29,1,114.46,2.38,5,118.50,10.52,7,132.35,2.82,11,136.84,11.46,13,151.64,2.55,17,155.85,1.71,19,650.00,1000.00
2624,8.61,9.44,2.54,1,13.64,7.45,3,24.42,2.74,7,28.83,1.83,9,34.00,3.42,13,39.08,1.05,15,43.46,2.92,19,48.05,3.60,1,54.98,2.65,5,59.30,4.31,7,66.94,3.05,11,71.66,6.18,13,81.17,2.38,17,85.22,0.84,19,86.06,1.90,19,89.62,5.58,1,98.54,2.92,5,103.13,10.44,7,116.90,2.87,11,121.43,5.43,13,130.20,4.00,17,135.87,6.85,19,650.00,1000.00
2625,11.09,14.42,2.44,4,18.53,7.64,6,29.50,2.58,10,33.75,8.96,12,46.05,3.36,16,51.08,2.49,18,54.40,2.87,19,58.93,8.97,1,71.24,3.03,5,75.93,6.96,7,86.22,2.74,11,90.62,2.99,13,96.95,2.21,17,100.82,8.45,19,109.27,2.95,19,113.89,4.07,1,121.29,2.76,5,125.72,0.72,7,129.77,3.39,11,134.82,3.79,13,141.95,2.32,17,145.93,11.05,19,650.00,1000.00
2626,8.80,8.80,2.56,0,13.03,5.17,2,21.53,1.69,6,24.89,7.39,8,35.61,2.84,12,40.11,3.54,14,46.99,2.05,18,50.71,7.69,0,61.72,2.27,4,65.66,6.60,6,75.60,3.12,10,80.38,3.79,12,87.51,3.20,16,92.38,3.32,18,96.53,3.50,19,101.70,8.40,1,113.43,2.73,5,117.83,9.91,7,131.07,3.48,11,136.21,1.56,13,141.11,3.18,17,145.95,5.71,19,650.00,1000.00
2627,10.38,13.71,2.09,4,17.47,6.16,6,26.96,2.93,10,31.56,4.04,12,38.94,2.36,16,42.96,10.45,18,54.24,2.22,19,58.14,7.71,1,69.18,2.53,5,73.37,9.57,7,86.28,3.57,11,91.52,7.54,13,102.39,2.94,17,107.00,4.05,19,111.05,2.45,19,115.16,7.36,1,125.86,2.81,5,130.33,8.72,7,142.39,3.34,11,147.40,8.80,13,159.54,3.49,17,164.69,7.26,19,650.00,1000.00
2628,19.90,23.24,2.38,4,27.28,4.15,6,34.76,2.17,10,38.60,10.34,12,52.28,1.94,16,55.89,6.61,18,63.33,3.17,19,68.17,1.00,1,72.50,2.23,5,76.40,11.28,7,91.01,3.23,11,95.91,7.04,13,106.29,2.12,17,110.07,4.53,19,114.60,2.99,19,119.25,1.58,1,124.17,2.85,5,128.69,7.69,7,139.71,2.61,11,143.98,1.46,13,148.78,3.46,17,153.90,3.53,19,650.00,1000.00
2629,7.03,10.37,2.56,4,14.59,5.82,6,23.75,2.71,10,28.13,1.65,12,33.11,2.62,16,37.40,9.28,18,47.51,3.32,19,52.50,4.95,1,60.78,2.20,5,64.64,6.21,7,74.19,2.44,11,78.30,5.26,13,86.89,2.87,17,91.42,8.44,19,99.86,3.18,19,104.71,10.80,1,118.84,2.70,5,123.20,3.12,7,129.65,3.26,11,134.58,5.73,13,143.64,2.78,17,148.09,8.99,19,650.00,1000.00
2630,9.26,9.26,0.00,0,11.76,1.67,3,16.76,2.74,7,21.17,7.89,9,32.39,2.60,13,36.66,7.00,15,46.99,2.62,19,51.28,1.44,1,56.05,2.25,5,59.96,6.61,7,69.91,2.71,11,74.28,2.87,13,80.49,3.67,17,85.83,3.49,19,89.32,2.48,19,93.47,7.80,1,104.60,2.75,5,109.02,6.88,7,119.23,2.54,11,123.44,5.08,13,131.85,2.86,17,136.38,2.40,19,650.00,1000.00
2631,6.89,10.22,2.81,4,14.70,4.27,6,22.30,2.31,10,26.27,11.10,12,40.70,3.39,16,45.76,7.56,18,54.15,1.80,19,57.62,10.75,1,71.70,2.38,5,75.75,8.41,7,87.49,2.44,11,91.59,8.10,13,103.03,2.37,17,107.06,0.53,19,107.59,2.86,19,112.11,5.29,1,120.74,2.96,5,125.36,6.45,7,135.14,3.62,11,140.43,11.10,13,154.86,2.73,17,159.25,2.45,19,650.00,1000.00
2632,8.69,12.02,3.52,4,17.21,2.09,6,22.63,2.86,10,27.16,3.13,12,33.63,2.64,16,37.94,2.57,18,41.34,3.55,19,46.55,8.40,1,58.28,3.31,5,63.26,5.38,7,71.98,2.55,11,76.19,10.51,13,90.04,2.47,17,94.18,5.16,19,99.34,2.05,19,103.05,8.30,1,114.69,2.27,5,118.62,3.33,7,125.29,2.71,11,129.66,1.30,13,134.29,2.87,17,138.83,2.69,19,650.00,1000.00
2633,6.87,8.53,2.14,2,12.34,4.79,4,20.46,2.71,8,24.84,11.30,10,39.48,2.43,14,43.57,6.76,16,52.84,2.59,19,57.09,7.46,1,67.89,2.97,5,72.52,2.01,7,77.86,3.21,11,82.74,3.89,13,89.95,2.89,17,94.51,4.72,19,99.23,3.95,19,104.86,6.52,1,114.71,2.43,5,118.81,5.19,7,127.33,2.83,11,131.83,4.84,13,140.01,2.66,17,144.34,9.03,19,650.00,1000.00
2634,7.27,10.60,4.10,4,16.37,8.65,6,28.35,2.37,10,32.38,3.19,12,38.91,2.29,16,42.87,11.29,18,54.99,1.85,19,58.51,2.08,1,63.92,2.61,5,68.20,1.86,7,73.39,4.22,11,79.27,3.01,13,85.62,3.03,17,90.32,7.83,19,98.15,2.06,19,101.88,4.08,1,109.29,2.46,5,113.42,3.29,7,120.04,3.17,11,124.87,1.34,13,129.55,2.60,17,133.81,8.57,19,650.00,1000.00
2635,10.58,10.58,0.00,0,12.24,9.97,2,25.54,2.05,6,29.26,4.16,8,36.75,2.24,12,40.66,10.87,14,54.86,2.24,18,58.77,4.87,0,66.98,2.85,4,71.49,5.78,6,80.60,3.64,10,85.90,1.89,12,91.13,3.00,16,95.79,10.87,18,107.49,2.62,19,111.78,3.37,1,118.48,2.45,5,122.59,3.21,7,129.13,2.17,11,132.96,8.84,13,145.14,1.78,17,148.58,3.45,19,650.00,1000.00
