 Number of trucks in short rest 

RestArea,Time,Number of trucks
RestArea0
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,0,0,4,30,74,121,138,141,129,118,115,105,107,103,90,81,89,89,90,71,79, day 1,77,76,63,66,64,67,63,70,72,67,65,61,68,68,71,65,57,55,67,71,77,62,60,50, day 2,53,65,80,85,82,70,69,59,65,74,80,80,77,75,68,69,65,62,51,53,54,63,62,66, day 3,62,53,50,56,67,78,79,72,73,65,64,54,55,56,65,69,56,56,59,57,64,61,63,63, day 4,56,66,56,58,61,69,63,54,61,61,62,51,51,51,44,46,49,67,66,63,62,62,56,46, day 5,51,53,51,44,42,48,44,45,47,43,39,28,31,27,26,20,19,17,13,14,8,8,11,10, day 6,10,12,10,7,5,5,5,3,1,1,1,1,0,0,1,1,2,1,1,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,0,0,4,23,55,82,121,163,195,236,264,277,306,307,309,314,323,316,312,309,331, day 1,328,322,332,327,335,331,340,345,354,363,370,350,342,352,351,326,331,344,333,317,316,304,311,311, day 2,310,308,310,317,318,331,322,311,317,339,344,331,321,334,329,328,339,347,352,366,376,361,351,350, day 3,347,346,343,332,332,327,321,320,322,329,333,341,350,347,350,336,330,331,340,344,339,359,349,348, day 4,353,370,366,358,348,344,344,353,361,382,389,383,385,374,370,375,359,348,345,320,318,307,312,301, day 5,300,288,285,277,277,277,272,269,256,242,220,211,212,208,201,185,172,160,142,137,132,124,125,118, day 6,110,104,103,94,94,85,64,58,52,38,32,24,20,15,12,8,6,4,3,5,3,3,3,2, day 7,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RestArea9
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,0,1,7,22,54,100,125,141,127,121,107,95,86,94,100,108,97,93,86,81,73, day 1,73,81,79,86,85,89,90,80,73,75,75,82,77,76,74,73,64,69,71,88,89,91,87,85, day 2,91,83,80,67,70,73,70,67,67,78,80,75,77,85,82,82,68,72,65,61,57,63,76,68, day 3,66,71,83,90,76,62,59,65,70,70,68,74,67,66,67,75,80,73,68,74,70,70,75,75, day 4,82,77,79,87,78,68,56,56,59,70,69,66,57,55,58,61,54,53,55,59,64,74,66,74, day 5,60,62,62,60,55,51,51,44,46,42,48,43,37,38,28,28,27,27,22,16,14,16,14,13, day 6,10,7,6,4,4,1,1,0,1,2,5,5,4,1,0,0,0,0,0,0,0,1,1,1, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,0,2,7,25,67,104,156,194,231,253,267,281,295,308,316,294,310,316,338,337,338, day 1,341,357,357,360,345,345,326,312,310,301,318,320,336,346,347,344,357,365,364,343,353,350,363,358, day 2,353,368,367,364,380,372,375,394,396,403,391,393,392,375,373,373,377,363,340,334,330,323,324,322, day 3,320,318,327,348,357,352,353,348,350,354,347,339,340,337,357,350,352,342,352,353,362,353,351,357, day 4,361,363,352,350,332,330,329,326,326,344,336,346,338,341,344,336,326,329,313,311,309,298,284,280, day 5,275,276,266,271,271,265,249,230,222,215,204,202,194,185,182,170,157,142,133,125,125,110,102,98, day 6,89,76,70,61,52,47,40,35,32,26,21,16,15,14,12,8,7,7,4,4,4,5,4,4, day 7,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RestArea10
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,1,1,4,15,52,90,111,107,113,122,118,107,98,101,101,104,99,109,104,101,99, day 1,100,96,92,82,78,92,87,84,80,81,81,76,76,60,68,72,81,76,83,80,83,97,91,80, day 2,62,60,63,63,66,81,90,94,88,80,77,89,82,82,84,83,73,78,71,79,67,74,82,90, day 3,86,82,86,79,83,82,88,85,90,87,85,79,75,82,75,69,64,73,93,99,92,75,66,70, day 4,89,100,100,89,85,91,83,73,64,65,69,58,59,53,70,76,77,78,75,76,70,63,68,59, day 5,60,50,54,52,48,45,39,34,40,42,54,49,39,34,31,36,26,24,15,17,12,15,15,14, day 6,9,10,7,6,3,3,3,4,4,4,3,0,0,0,2,2,4,4,3,1,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,0,0,3,19,55,106,153,190,214,239,256,265,271,290,305,318,318,318,318,311,310, day 1,301,306,311,307,317,315,323,318,324,329,339,349,345,344,357,377,370,362,343,336,343,332,346,353, day 2,351,350,346,353,346,336,348,344,352,346,343,348,337,347,330,334,335,341,337,332,330,320,336,346, day 3,339,344,349,353,370,372,363,363,361,367,369,365,377,382,395,404,395,390,396,381,357,340,325,333, day 4,343,339,337,330,336,333,330,339,333,332,341,327,327,323,327,337,339,341,340,333,314,336,327,318, day 5,315,328,310,309,288,275,264,245,245,231,234,221,214,207,196,171,158,150,147,133,126,125,117,104, day 6,98,91,81,81,75,63,52,44,39,37,28,24,19,16,14,10,11,11,12,10,7,7,8,8, day 7,8,6,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RestArea11
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,0,0,3,16,49,88,119,121,118,97,97,98,103,94,90,85,86,86,87,89,87, day 1,85,82,82,90,85,89,86,86,78,77,81,94,102,88,90,80,76,74,77,93,90,93,86,82, day 2,86,87,94,94,93,102,102,108,93,76,68,81,77,88,78,81,86,89,103,95,87,75,84,88, day 3,93,85,89,92,93,85,78,84,83,91,86,92,80,86,76,80,75,93,91,90,76,77,88,83, day 4,76,77,92,95,91,81,90,95,90,75,66,72,81,76,80,76,76,72,76,80,76,70,69,67, day 5,58,58,58,57,51,47,47,50,48,45,46,47,39,31,27,26,27,28,22,17,12,10,10,13, day 6,16,16,12,12,7,8,4,6,4,4,3,4,4,2,2,0,0,0,0,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,1,1,2,14,44,73,102,138,177,218,239,273,283,279,284,302,310,320,324,329,337, day 1,321,337,344,333,336,348,336,338,336,353,354,367,380,366,349,337,339,318,327,325,315,317,316,295, day 2,295,305,315,320,319,338,344,335,343,351,359,361,361,354,347,347,335,336,334,334,333,328,328,329, day 3,344,343,355,356,347,342,343,352,355,360,346,337,336,316,322,335,335,329,323,313,321,313,327,327, day 4,332,321,326,336,333,316,327,336,327,332,345,335,349,343,333,331,320,322,315,330,333,321,318,308, day 5,314,306,291,283,282,278,267,255,254,249,247,229,216,208,204,183,161,154,150,129,110,102,100,92, day 6,87,80,64,58,62,56,52,45,35,28,22,18,16,13,11,9,8,7,5,4,2,2,2,2, day 7,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RestArea12
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,0,0,4,15,43,85,102,109,94,85,78,76,63,74,89,109,111,106,90,87,84, day 1,78,77,82,93,91,103,108,100,103,96,92,89,83,86,89,99,100,96,96,95,107,99,107,90, day 2,88,85,86,91,88,102,95,101,105,104,107,89,86,78,76,81,91,103,98,101,102,98,100,99, day 3,99,88,79,84,73,74,81,94,107,107,91,84,93,106,102,101,106,105,92,86,87,93,95,98, day 4,99,94,86,80,83,77,98,103,100,97,90,90,86,98,94,82,73,78,81,78,74,77,75,69, day 5,74,75,64,61,58,58,49,49,58,61,54,53,49,43,36,33,33,31,28,26,30,24,20,11, day 6,10,12,13,12,9,7,4,2,1,3,2,3,3,2,2,0,0,2,2,2,1,0,0,0, day 7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,0,0,4,12,48,81,128,167,201,226,259,275,270,279,287,297,308,315,320,328,348, day 1,325,327,330,327,334,333,333,336,327,329,332,339,357,357,362,349,336,327,325,336,341,339,340,330, day 2,334,336,344,348,343,359,371,360,359,360,368,362,355,367,371,353,350,359,361,347,366,349,358,347, day 3,345,343,329,334,337,337,330,355,350,362,357,358,357,359,369,365,374,361,363,354,356,352,362,353, day 4,328,311,306,313,317,324,329,327,332,335,335,338,350,348,351,356,354,359,339,336,335,338,325,322, day 5,326,307,280,273,260,238,243,236,221,206,197,189,181,185,176,169,159,147,137,130,125,117,110,107, day 6,95,77,66,57,49,41,37,37,30,29,27,23,24,19,22,22,19,16,14,11,10,6,6,5, day 7,4,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RestArea13
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,0,1,1,13,47,84,111,121,114,102,95,91,89,97,98,112,119,126,121,110,101, day 1,94,104,114,113,111,118,112,109,98,102,90,104,99,102,112,103,104,86,93,101,94,90,85,92, day 2,91,92,89,101,108,102,110,110,117,113,102,102,110,107,108,106,110,107,98,99,96,99,94,95, day 3,86,92,107,107,110,88,101,93,97,77,78,83,97,102,102,103,91,90,90,93,101,100,107,110, day 4,100,90,78,92,107,101,91,80,91,93,91,89,96,99,100,93,87,82,80,81,86,88,90,84, day 5,88,75,66,55,70,70,76,66,76,70,60,43,39,34,31,25,24,29,22,24,17,22,20,15, day 6,12,8,11,6,7,4,3,3,4,4,3,2,1,2,2,3,3,3,2,1,1,0,0,0, day 7,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,0,0,2,8,44,101,146,172,212,242,264,283,298,308,308,327,344,358,363,379,390, day 1,381,381,364,345,346,362,361,358,353,325,330,336,338,341,327,324,315,320,327,332,346,346,342,335, day 2,336,331,334,327,322,331,341,347,348,346,349,355,353,350,340,360,360,357,347,340,342,345,355,348, day 3,353,364,366,364,367,357,341,338,339,337,353,353,370,366,368,371,368,348,343,335,332,318,317,319, day 4,342,354,363,365,379,391,394,379,369,364,355,356,356,359,355,341,342,331,333,340,335,354,344,328, day 5,323,313,306,293,297,290,264,248,229,215,214,215,207,195,182,182,170,163,149,137,123,114,97,100, day 6,85,78,64,54,53,43,38,36,31,23,16,13,9,7,7,6,6,5,5,4,4,3,3,2, day 7,2,2,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RestArea14
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,0,1,4,12,43,81,108,103,88,87,85,87,87,99,103,128,139,129,126,108,108, day 1,101,106,99,99,101,108,115,118,120,114,113,102,94,90,94,91,109,118,131,128,118,107,108,101, day 2,90,95,101,105,111,114,119,115,104,102,84,90,108,127,128,115,101,99,96,104,117,114,120,117, day 3,120,112,98,103,112,110,112,109,115,118,120,134,126,121,104,105,108,104,112,112,108,100,95,105, day 4,101,85,77,86,107,120,111,111,93,96,93,101,105,100,103,105,102,98,109,107,107,94,94,89, day 5,89,82,83,76,63,54,58,67,57,52,44,50,51,55,43,38,28,30,22,24,16,23,24,22, day 6,13,11,14,16,12,8,7,4,6,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,0,0,2,15,46,96,150,198,231,264,301,309,313,304,306,319,311,306,302,297,313, day 1,324,322,327,323,329,330,341,350,363,379,374,378,375,369,356,360,359,352,352,357,354,351,351,351, day 2,357,357,367,370,366,379,374,367,367,368,353,344,332,328,325,329,321,332,321,341,353,357,355,364, day 3,350,349,342,340,348,367,361,357,357,352,337,328,320,346,342,350,351,347,334,321,331,323,330,344, day 4,347,340,347,339,342,339,346,348,337,350,360,355,334,321,324,331,329,348,342,335,335,327,312,305, day 5,314,318,308,298,288,270,273,263,267,260,240,225,199,186,171,154,149,141,133,112,105,97,92,84, day 6,70,62,54,53,53,49,42,43,31,30,29,31,26,24,19,17,15,12,10,8,6,4,3,1, day 7,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RestArea15
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,0,0,2,6,34,73,105,111,106,105,112,115,105,93,114,123,150,120,116,106,106, day 1,110,108,117,108,106,101,106,99,105,103,96,92,87,97,103,108,106,108,109,107,114,121,127,127, day 2,120,125,134,125,125,124,116,96,97,98,110,115,112,124,116,111,92,105,113,122,115,123,119,123, day 3,112,110,107,115,116,114,112,124,129,125,107,94,85,96,103,104,104,97,111,111,103,96,102,107, day 4,109,105,97,113,127,132,132,127,122,111,96,103,106,125,129,128,108,114,100,103,85,92,82,80, day 5,75,84,73,81,78,70,66,59,58,64,58,53,45,46,46,42,23,28,24,29,26,26,27,22, day 6,19,9,4,5,6,8,5,6,5,3,3,2,3,3,3,2,1,2,1,1,0,0,0,0, day 7,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,0,0,1,7,44,74,131,170,206,236,253,264,276,285,291,315,321,316,323,328,317, day 1,327,341,341,333,337,347,339,328,340,351,350,357,358,355,351,348,344,343,346,345,346,349,345,328, day 2,318,322,320,309,306,307,306,317,323,315,318,321,341,352,357,345,344,353,342,343,333,329,331,340, day 3,349,373,371,382,378,370,372,374,362,364,377,370,364,348,350,343,349,356,345,353,355,325,323,312, day 4,314,323,334,343,351,352,345,337,343,341,320,316,312,306,306,298,308,310,321,317,316,319,304,312, day 5,307,309,305,294,292,279,270,248,253,243,239,228,207,198,185,175,163,156,140,129,118,107,96,98, day 6,89,72,64,62,58,52,46,38,34,27,20,18,15,13,11,11,11,6,6,6,6,6,5,3, day 7,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RestArea16
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,0,1,2,8,25,54,85,104,103,90,87,102,116,126,132,129,140,123,120,104,113, day 1,110,126,124,127,123,127,141,138,135,132,138,125,117,117,127,133,130,118,105,119,125,130,122,117, day 2,108,111,116,114,120,128,123,119,120,111,108,103,110,118,125,116,117,118,126,117,116,123,117,104, day 3,98,89,105,114,128,127,119,110,102,107,106,116,119,115,116,108,116,113,109,114,121,120,116,100, day 4,110,103,105,96,108,109,111,108,114,113,117,115,120,116,99,89,84,107,105,90,91,86,92,88, day 5,82,82,74,63,66,61,61,62,72,80,68,56,49,46,47,48,45,37,32,27,29,28,26,23, day 6,19,17,15,10,8,13,13,12,6,6,5,5,3,3,2,1,0,2,3,3,1,0,0,1, day 7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
