 Number of trucks in short rest 

RestArea,Time,Number of trucks
RestArea0
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,13,24,42,60,85,114,146,164,183,200, day 1,207,210,235,224,223,235,223,209,214,205,197,206,202,203,210,207,225,238,238,256,271,270,292,308, day 2,333,356,358,359,338,326,315,304,277,257,225,194,172,149,131,103,91,69,53,46,37,26,25,23, day 3,16,18,24,24,27,36,39,42,41,37,38,44,51,60,64,63,76,87,80,97,106,107,111,131, day 4,141,157,180,187,205,217,251,279,304,328,343,364,375,401,429,455,478,512,533,550,539,520,507,480, day 5,450,440,408,386,363,328,304,285,265,240,216,198,169,156,142,116,97,83,73,53,46,42,36,24, day 6,20,15,13,14,12,11,7,6,3,3,1,1,2,2,1,1,1,0,0,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,17,48,86,121,144,161,200,210,233,275, day 1,290,320,356,371,379,388,382,385,344,345,320,309,291,270,243,230,209,194,184,160,136,120,104,82, day 2,72,60,49,43,36,28,26,16,9,6,5,2,2,1,1,1,1,0,0,0,0,0,0,0, day 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RestArea9
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,24,40,57,72,86,102,114,126, day 1,139,142,145,148,142,138,124,90,83,76,79,75,76,72,82,75,71,69,77,85,83,86,92,79, day 2,73,73,73,75,75,67,76,68,71,75,90,88,88,85,77,68,64,54,47,38,26,21,17,19, day 3,18,12,14,21,24,29,35,39,41,40,43,47,53,65,72,72,64,55,50,31,27,25,23,26, day 4,23,23,23,18,14,12,9,7,6,6,5,5,1,1,0,0,0,0,0,0,0,0,0,0, day 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,53,96,123,137,158,189,217,238, day 1,275,315,347,382,426,488,560,634,722,794,848,931,950,994,1007,1037,1051,1089,1077,1035,979,915,835,753, day 2,674,603,539,440,360,300,251,208,167,141,104,74,56,46,35,27,20,15,12,8,8,5,4,2, day 3,1,1,1,1,0,0,0,1,1,1,2,2,2,2,2,3,3,4,4,5,8,9,10,10, day 4,13,17,26,28,36,39,44,51,55,56,61,68,76,81,90,96,106,121,124,135,144,146,146,149, day 5,147,147,143,139,131,130,116,103,98,90,78,71,63,58,52,52,47,36,31,25,20,22,22,18, day 6,18,15,12,10,7,6,4,2,2,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RestArea10
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,44,110,187,270,359,405, day 1,430,476,505,540,576,549,507,492,460,462,465,494,501,499,502,511,477,492,527,529,568,606,621,618, day 2,597,587,572,551,560,553,514,502,477,470,457,469,454,446,406,362,338,317,303,287,279,277,274,246, day 3,222,232,220,210,243,253,256,291,296,319,355,389,421,465,489,509,530,547,565,573,546,551,528,531, day 4,499,499,474,446,389,359,333,296,268,271,276,264,257,253,266,277,314,317,344,361,389,441,488,520, day 5,552,579,569,567,578,571,576,577,539,527,533,521,517,502,460,427,415,392,357,358,348,313,313,313, day 6,300,293,302,330,341,373,381,396,420,426,430,471,464,475,489,493,494,517,515,492,501,490,478,459, day 7,430,415,400,377,344,337,305,280,278,267,260,264,264,256,268,255,224,225,230,227,225,221,229,208, day 8,216,227,223,211,206,201,180,159,156,146,128,122,114,89,84,87,77,69,60,52,37,29,27,23, day 9,22,14,11,8,5,4,3,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,58,105,129,130,139,155,181, day 1,185,195,200,209,218,226,230,231,232,230,232,239,234,241,244,246,246,242,260,267,268,267,252,257, day 2,253,246,234,221,205,196,176,156,137,120,106,94,75,64,54,40,33,26,19,16,13,10,8,6, day 3,3,1,1,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,8,14,17,27,31,37, day 4,49,62,79,92,106,146,161,191,209,252,281,327,362,390,428,464,495,537,577,600,622,670,708,745, day 5,737,752,774,786,766,764,732,688,652,631,600,559,517,460,433,402,364,338,295,272,239,204,172,151, day 6,130,110,87,67,54,47,34,29,24,23,21,17,10,9,7,6,5,5,4,3,1,1,1,1, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RestArea11
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,30,45,67, day 1,84,96,121,135,133,151,154,162,151,156,152,144,141,143,143,159,151,148,145,146,152,169,169,173, day 2,175,168,166,167,165,159,157,149,140,130,125,126,115,112,115,111,121,137,150,178,211,228,278,317, day 3,353,381,428,450,470,499,511,539,571,583,604,594,568,549,508,490,453,395,372,320,284,256,214,188, day 4,176,157,156,133,114,120,108,104,115,126,126,140,159,177,202,241,260,307,359,399,441,472,515,559, day 5,610,636,645,691,726,772,824,857,833,816,844,845,823,821,795,754,708,712,682,657,624,566,526,460, day 6,422,383,350,311,266,242,204,185,149,124,99,85,67,55,45,41,29,27,22,18,13,14,9,9, day 7,9,6,3,2,2,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,84,229,368,449,478,505,533, day 1,550,565,590,602,584,569,545,503,462,416,389,353,303,266,220,198,168,153,132,126,117,121,122,132, day 2,143,143,148,158,160,168,178,182,187,181,182,185,179,165,150,131,114,102,83,64,61,52,38,31, day 3,30,22,16,15,10,8,6,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RestArea12
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,42,70,96, day 1,130,150,167,181,204,223,232,242,241,252,249,236,233,238,222,206,194,177,156,133,131,113,105,101, day 2,91,97,88,83,83,75,73,65,64,61,57,43,46,43,39,34,37,37,29,26,22,16,13,12, day 3,6,8,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,28,73,141, day 1,232,338,430,533,650,744,872,925,1009,1056,1082,1061,1050,1012,993,984,1002,991,947,941,930,934,936,959, day 2,971,988,1039,1035,1012,991,1007,1017,968,916,855,801,730,665,588,522,448,391,332,284,240,198,180,159, day 3,147,133,134,130,131,132,134,132,147,154,164,166,164,171,168,169,163,154,152,143,132,112,94,88, day 4,81,71,67,61,46,35,28,26,24,26,28,28,29,33,34,33,33,38,43,51,54,61,66,68, day 5,67,73,86,90,102,115,110,116,123,129,132,126,130,127,123,114,117,106,95,90,78,70,65,59, day 6,55,47,45,43,37,27,25,20,17,15,12,9,8,7,7,6,4,3,1,1,1,1,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RestArea13
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,16,35, day 1,51,72,86,93,100,105,133,148,175,183,195,198,193,180,182,183,194,212,228,236,230,231,248,284, day 2,304,329,387,428,441,454,465,474,463,488,492,489,479,465,438,405,368,339,314,284,239,199,170,128, day 3,101,94,75,54,45,37,28,24,16,12,8,6,5,4,4,4,1,1,0,0,0,0,0,0, day 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,12,17,32, day 1,37,50,67,83,104,128,145,170,180,201,207,217,228,233,236,228,223,219,222,233,228,228,231,240, day 2,265,301,318,362,398,436,482,525,575,609,639,658,674,675,673,666,622,598,561,535,512,472,446,440, day 3,454,454,477,515,548,570,616,640,697,729,784,823,866,927,953,959,979,991,994,990,959,896,855,805, day 4,743,679,618,580,524,472,444,399,346,303,276,254,230,215,215,211,220,232,257,287,310,356,403,465, day 5,520,577,651,728,801,832,880,947,1038,1099,1134,1188,1221,1245,1270,1303,1319,1297,1284,1273,1268,1225,1189,1158, day 6,1127,1089,1017,949,873,799,732,655,611,560,506,457,371,320,272,237,201,183,165,136,116,95,74,58, day 7,47,40,34,28,22,15,15,12,7,6,5,4,4,3,3,3,1,1,1,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RestArea14
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,17,22, day 1,35,49,50,67,71,70,83,94,98,115,128,150,154,165,156,147,129,124,113,109,96,95,92,82, day 2,80,83,84,89,99,108,130,136,138,142,150,159,168,166,162,164,154,152,144,121,118,108,95,91, day 3,92,84,69,66,55,49,35,28,27,19,14,14,12,10,5,3,4,3,1,1,0,0,0,0, day 4,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,7,17, day 1,30,38,41,57,68,76,94,107,123,134,149,164,175,193,225,249,265,290,295,297,295,289,279,256, day 2,247,226,217,203,190,177,173,176,174,168,168,178,169,174,174,179,185,194,190,196,197,188,187,178, day 3,161,142,128,113,100,84,66,59,49,40,42,44,45,50,49,53,56,65,75,79,90,101,111,103, day 4,97,90,83,70,66,66,60,53,45,41,35,28,25,18,17,11,10,8,8,6,4,4,4,3, day 5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
RestArea15
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,16, day 1,24,33,45,59,68,80,106,121,129,127,127,121,118,124,135,135,123,113,96,95,78,83,72,63, day 2,56,45,34,30,28,29,30,36,39,42,43,43,44,47,53,51,51,57,55,56,58,50,57,57, day 3,53,46,42,27,29,24,28,25,22,18,11,6,5,3,4,5,5,4,3,2,0,0,0,0, day 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Lnum 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 1,0,0,0,0,2,6,9,15,24,36,46,62,80,108,127,157,179,188,202,217,246,262,281,305, day 2,340,344,375,414,475,508,574,647,721,771,828,900,986,1048,1103,1160,1193,1225,1263,1264,1251,1178,1154,1105, day 3,1045,983,925,834,759,686,603,532,462,420,387,351,319,325,311,327,351,385,427,458,522,565,614,664, day 4,713,745,759,791,818,838,861,851,845,838,819,780,719,661,617,574,538,492,470,442,431,433,442,443, day 5,476,483,507,532,573,643,675,710,751,787,826,852,863,867,887,884,877,882,874,846,823,780,762,738, day 6,700,651,619,607,583,549,543,509,513,507,532,550,566,566,590,616,654,690,713,731,738,756,768,799, day 7,812,822,858,848,857,832,808,781,765,732,697,670,624,593,558,545,484,477,474,449,446,447,429,418, day 8,401,399,385,380,387,383,383,380,376,370,358,358,326,322,310,309,292,270,252,233,219,199,186,170, day 9,150,130,116,98,83,79,64,49,41,37,34,23,20,15,9,7,7,5,2,2,1,0,0,
RestArea16
Time 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24, day 1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48, day 2,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, day 3,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96, day 4,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120, day 5,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144, day 6,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168, day 7,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192, day 8,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216, day 9,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,
Snum 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10, day 1,19,32,44,64,91,119,144,170,218,247,286,334,383,406,435,476,513,495,480,469,460,436,422,403, day 2,375,333,297,272,234,216,206,212,241,253,273,287,313,328,369,401,433,445,452,450,475,489,474,471, day 3,446,416,377,355,343,326,308,302,279,244,213,189,173,145,142,127,121,119,127,125,119,119,115,109, day 4,105,96,87,73,58,56,57,57,55,48,34,22,17,15,13,13,12,8,4,3,2,1,1,1, day 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, day 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
